t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,2.22,0,0
1520530308.249449,0,0,0,32.97,1.53,0,0
1520530308.299451,0,0,0,32.88,1.32,0,0
1520530308.349503,0,0,0,34.46,1.33,0,0
1520530308.399505,0,0,0,34.83,1.40,0,0
1520530308.449505,0,0,0,34.94,1.40,0,0
1520530308.499506,0,0,0,34.57,1.30,0,0
1520530308.549508,0,0,0,34.72,1.29,0,0
1520530308.599509,0,0,0,34.80,1.40,0,0
1520530308.649555,0,0,0,34.70,1.40,0,0
1520530308.699512,0,0,0,34.58,1.29,0,0
1520530308.749559,0,0,0,36.16,1.30,0,0
1520530308.799560,0,0,0,36.06,1.38,0,0
1520530308.849562,0,0,0,36.08,1.40,0,0
1520530308.899563,0,0,0,36.16,1.30,0,0
1520530308.949565,0,0,0,36.42,1.30,0,0
1520530308.999567,0,0,0,36.31,1.40,0,0
1520530309.049568,0,0,0,36.56,1.26,0,0
1520530309.099570,0,0,0,36.48,1.15,0,0
1520530309.149567,0,0,0,36.26,1.15,0,0
1520530309.199583,0,0,0,36.84,0.94,0,0
1520530309.249583,0,0,0,36.56,0.94,0,0
1520530309.299586,0,0,0,36.86,1.45,0,0
1520530309.349586,0,0,0,36.84,1.45,0,0
1520530309.399589,0,0,0,36.56,1.27,0,0
1520530309.449590,0,0,0,36.54,1.28,0,0
1520530309.499591,0,0,0,36.69,1.48,0,0
1520530309.549594,0,0,0,36.90,1.49,0,0
1520530309.599597,0,0,0,36.75,1.28,0,0
1520530309.649599,0,0,0,37.06,1.20,0,0
1520530309.699600,0,0,0,37.13,0.70,0,0
1520530309.749602,0,0,0,37.06,0.61,0,0
1520530309.799603,0,0,0,36.94,1.49,0,0
1520530309.849605,0,0,0,37.12,1.30,0,0
1520530309.899606,0,0,0,37.19,1.19,0,0
1520530309.949608,0,0,0,36.80,1.19,0,0
1520530309.999622,0,0,0,37.51,0.60,0,0
1520530310.049623,0,0,0,37.44,0.60,0,0
1520530310.099625,0,0,0,37.51,1.30,0,0
1520530310.149627,0,0,0,37.62,1.30,0,0
1520530310.199628,0,0,0,37.76,1.20,0,0
1520530310.249729,0,0,0,37.48,1.15,0,0
1520530310.299631,0,0,0,37.60,1.13,0,0
1520530310.349633,0,0,0,37.51,0.85,0,0
1520530310.399625,0,0,0,37.22,0.93,0,0
1520530310.449627,0,0,0,37.11,0.94,0,0
1520530310.499628,0,0,0,37.30,1.33,0,0
1520530310.549630,0,0,0,37.27,1.34,0,0
1520530310.599632,0,0,0,37.29,1.11,0,0
1520530310.649633,0,0,0,37.27,1.11,0,0
1520530310.699635,0,0,0,37.18,1.50,0,0
1520530310.749636,0,0,0,37.14,1.49,0,0
1520530310.799651,0,0,0,37.75,1.27,0,0
1520530310.849652,0,0,0,37.79,1.28,0,0
1520530310.899654,0,0,0,38.00,1.49,0,0
1520530310.949655,0,0,0,37.84,1.49,0,0
1520530310.999657,0,0,0,37.81,1.28,0,0
1520530311.049659,0,0,0,37.88,1.29,0,0
1520530311.099660,1,115,99,37.72,20.42,1,99
1520530311.149662,1,220,172,38.00,21.04,0,99
1520530311.199672,1,225,177,38.23,22.72,0,99
1520530311.249673,1,219,175,38.21,30.88,1,185
1520530311.299675,1,216,175,38.06,21.58,0,185
1520530311.349677,1,215,172,38.18,20.78,0,185
1520530311.399678,1,215,176,38.19,32.68,1,220
1520530311.449679,1,216,175,38.15,22.49,0,220
1520530311.499684,1,227,178,38.18,22.95,0,220
1520530311.549683,1,228,179,38.12,36.51,1,234
1520530311.599684,1,226,176,38.31,22.97,0,234
1520530311.649719,1,227,177,39.47,21.19,0,234
1520530311.699720,1,226,180,39.30,47.11,1,249
1520530311.749722,1,226,179,39.57,22.18,0,249
1520530311.799723,1,227,180,39.43,22.80,0,249
1520530311.849725,1,227,177,39.32,38.27,1,243
1520530311.899726,1,223,178,39.37,21.34,0,243
1520530311.949728,1,227,182,39.37,21.27,0,243
1520530311.999729,1,230,183,39.33,47.38,1,251
1520530312.049721,1,227,180,38.87,22.12,0,251
1520530312.099721,1,229,184,39.11,21.50,0,251
1520530312.149723,1,232,182,38.97,40.11,1,269
1520530312.199726,1,226,178,39.22,23.84,0,269
1520530312.249727,1,252,194,39.22,22.62,0,269
1520530312.299728,1,257,200,38.95,61.77,1,292
1520530312.349730,1,260,202,38.93,23.33,0,292
1520530312.399731,1,260,203,38.95,23.63,0,292
1520530312.449712,1,260,200,38.31,55.16,1,301
1520530312.499714,1,257,202,38.34,23.96,0,301
1520530312.549715,1,258,202,38.47,23.58,0,301
1520530312.599717,1,258,200,38.40,88.43,1,311
1520530312.649719,1,254,197,38.30,24.02,0,311
1520530312.699720,1,259,206,38.24,23.54,0,311
1520530312.749722,1,258,202,38.27,77.83,1,321
1520530312.799724,1,258,201,38.44,23.49,0,321
1520530312.849720,1,261,207,38.28,23.71,0,321
1520530312.899721,1,261,206,38.35,97.32,1,332
1520530312.949723,1,261,203,38.23,24.78,0,332
1520530312.999725,1,261,204,38.41,24.20,0,332
1520530313.049726,1,261,205,38.29,72.48,1,344
1520530313.099727,1,254,202,38.34,23.79,0,344
1520530313.149729,1,249,202,38.34,23.58,0,344
1520530313.199730,1,249,201,38.21,97.51,1,350
1520530313.249736,1,248,203,38.34,23.52,0,350
1520530313.299738,1,247,201,38.64,23.01,0,350
1520530313.349739,1,247,199,38.59,83.32,1,352
1520530313.399790,1,247,199,38.60,23.53,0,352
1520530313.449743,1,247,197,38.43,22.95,0,352
1520530313.499744,1,248,199,38.29,75.26,1,353
1520530313.549746,1,249,198,38.47,23.14,0,353
1520530313.599747,1,251,199,38.46,22.77,0,353
1520530313.649745,1,253,203,38.30,101.45,1,358
1520530313.699746,1,252,200,38.16,23.77,0,358
1520530313.749748,1,252,206,38.33,24.55,0,358
1520530313.799750,1,255,204,38.35,82.65,1,372
1520530313.849751,1,254,203,38.56,23.46,0,372
1520530313.899753,1,253,202,38.43,23.73,0,372
1520530313.949754,1,255,202,38.19,117.11,1,388
1520530313.999756,1,253,202,38.23,24.17,0,388
1520530314.049757,1,255,203,38.63,24.97,0,388
1520530314.099763,1,255,206,38.57,126.25,1,401
1520530314.149765,1,253,202,38.61,24.35,0,401
1520530314.199766,1,253,203,38.71,24.40,0,401
1520530314.249768,1,248,201,38.92,133.01,1,405
1520530314.299769,1,248,204,38.97,24.87,0,405
1520530314.349771,1,251,201,38.77,24.17,0,405
1520530314.399773,1,256,207,38.90,108.13,1,420
1520530314.449774,1,252,209,38.84,25.26,0,420
1520530314.499774,1,252,207,39.13,25.07,0,420
1520530314.549776,1,251,209,38.97,196.55,1,426
1520530314.599777,1,243,204,39.12,25.42,0,426
1520530314.649779,1,239,205,39.45,24.69,0,426
1520530314.699780,1,223,195,39.77,209.74,1,440
1520530314.749782,1,228,197,39.80,23.92,0,440
1520530314.799787,1,224,193,40.00,24.03,0,440
1520530314.849784,1,233,197,40.42,221.90,1,460
1520530314.899810,1,220,192,41.22,23.63,0,460
