t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,34.35,2.24,0,0
1520530308.249449,0,0,0,34.63,1.51,0,0
1520530308.299451,0,0,0,34.45,1.31,0,0
1520530308.349503,0,0,0,35.74,1.31,0,0
1520530308.399505,0,0,0,36.12,1.40,0,0
1520530308.449505,0,0,0,36.26,1.41,0,0
1520530308.499506,0,0,0,35.87,1.31,0,0
1520530308.549508,0,0,0,35.90,1.31,0,0
1520530308.599509,0,0,0,36.07,1.39,0,0
1520530308.649555,0,0,0,35.96,1.40,0,0
1520530308.699512,0,0,0,35.81,1.30,0,0
1520530308.749559,0,0,0,37.09,1.32,0,0
1520530308.799560,0,0,0,37.10,1.40,0,0
1520530308.849562,0,0,0,37.17,1.39,0,0
1520530308.899563,0,0,0,37.16,1.30,0,0
1520530308.949565,0,0,0,37.35,1.29,0,0
1520530308.999567,0,0,0,37.27,1.40,0,0
1520530309.049568,0,0,0,37.48,1.31,0,0
1520530309.099570,0,0,0,37.41,1.29,0,0
1520530309.149567,0,0,0,37.21,1.32,0,0
1520530309.199583,0,0,0,37.70,1.50,0,0
1520530309.249583,0,0,0,37.45,1.45,0,0
1520530309.299586,0,0,0,37.72,1.30,0,0
1520530309.349586,0,0,0,37.75,1.32,0,0
1520530309.399589,0,0,0,37.46,0.66,0,0
1520530309.449590,0,0,0,37.37,0.87,0,0
1520530309.499591,0,0,0,37.61,1.31,0,0
1520530309.549594,0,0,0,37.71,1.50,0,0
1520530309.599597,0,0,0,37.58,1.30,0,0
1520530309.649599,0,0,0,37.97,1.30,0,0
1520530309.699600,0,0,0,37.92,1.43,0,0
1520530309.749602,0,0,0,37.98,1.41,0,0
1520530309.799603,0,0,0,37.72,1.32,0,0
1520530309.849605,0,0,0,38.00,1.30,0,0
1520530309.899606,0,0,0,37.97,1.34,0,0
1520530309.949608,0,0,0,37.62,1.41,0,0
1520530309.999622,0,0,0,38.20,1.36,0,0
1520530310.049623,0,0,0,38.09,1.31,0,0
1520530310.099625,0,0,0,38.18,1.39,0,0
1520530310.149627,0,0,0,38.19,1.39,0,0
1520530310.199628,0,0,0,38.33,1.32,0,0
1520530310.249729,0,0,0,38.16,1.16,0,0
1520530310.299631,0,0,0,38.29,1.14,0,0
1520530310.349633,0,0,0,38.22,0.98,0,0
1520530310.399625,0,0,0,38.01,0.95,0,0
1520530310.449627,0,0,0,37.93,0.95,0,0
1520530310.499628,0,0,0,37.96,1.52,0,0
1520530310.549630,0,0,0,37.93,1.51,0,0
1520530310.599632,0,0,0,38.01,1.30,0,0
1520530310.649633,0,0,0,38.04,1.33,0,0
1520530310.699635,0,0,0,37.92,0.67,0,0
1520530310.749636,0,0,0,37.86,0.64,0,0
1520530310.799651,0,0,0,38.48,1.52,0,0
1520530310.849652,0,0,0,38.43,1.51,0,0
1520530310.899654,0,0,0,38.54,1.29,0,0
1520530310.949655,0,0,0,38.49,1.30,0,0
1520530310.999657,0,0,0,38.50,1.51,0,0
1520530311.049659,0,0,0,38.50,1.49,0,0
1520530311.099660,1,95,85,38.38,19.62,1,85
1520530311.149662,1,184,145,38.58,19.84,0,85
1520530311.199672,1,160,135,38.76,20.77,0,85
1520530311.249673,1,155,129,38.86,24.56,1,140
1520530311.299675,1,148,127,38.75,17.39,0,140
1520530311.349677,1,165,140,38.85,18.70,0,140
1520530311.399678,1,157,136,38.85,26.79,1,166
1520530311.449679,1,159,134,38.82,19.94,0,166
1520530311.499684,1,165,136,38.73,19.09,0,166
1520530311.549683,1,163,136,38.68,30.44,1,189
1520530311.599684,1,152,129,38.88,17.15,0,189
1520530311.649719,1,147,123,39.81,16.83,0,189
1520530311.699720,1,152,124,39.61,33.10,1,201
1520530311.749722,1,154,132,39.80,18.95,0,201
1520530311.799723,1,151,130,39.61,18.33,0,201
1520530311.849725,1,151,132,39.54,28.71,1,218
1520530311.899726,1,152,130,39.65,20.10,0,218
1520530311.949728,1,197,161,39.62,21.00,0,218
1520530311.999729,1,175,142,39.51,39.96,1,245
1520530312.049721,1,167,145,39.29,20.23,0,245
1520530312.099721,1,233,175,39.46,22.82,0,245
1520530312.149723,1,187,152,39.22,50.02,1,280
1520530312.199726,1,243,178,39.56,24.45,0,280
