t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.30,0,0
1520530308.249449,0,0,0,32.97,0.64,0,0
1520530308.299451,0,0,0,32.88,0.64,0,0
1520530308.349503,0,0,0,34.46,0.64,0,0
1520530308.399505,0,0,0,34.83,0.61,0,0
1520530308.449505,0,0,0,34.94,0.60,0,0
1520530308.499506,0,0,0,34.57,0.61,0,0
1520530308.549508,0,0,0,34.72,0.60,0,0
1520530308.599509,0,0,0,34.80,0.60,0,0
1520530308.649555,0,0,0,34.70,0.60,0,0
1520530308.699512,0,0,0,34.58,0.61,0,0
1520530308.749559,0,0,0,36.16,0.60,0,0
1520530308.799560,0,0,0,36.06,0.61,0,0
1520530308.849562,0,0,0,36.08,0.60,0,0
1520530308.899563,0,0,0,36.16,0.63,0,0
1520530308.949565,0,0,0,36.42,0.62,0,0
1520530308.999567,0,0,0,36.31,0.61,0,0
1520530309.049568,0,0,0,36.56,0.62,0,0
1520530309.099570,0,0,0,36.48,0.59,0,0
1520530309.149567,0,0,0,36.26,0.61,0,0
1520530309.199583,0,0,0,36.84,0.62,0,0
1520530309.249583,0,0,0,36.56,0.61,0,0
1520530309.299586,0,0,0,36.86,0.61,0,0
1520530309.349586,0,0,0,36.84,0.62,0,0
1520530309.399589,0,0,0,36.56,0.61,0,0
1520530309.449590,0,0,0,36.54,0.62,0,0
1520530309.499591,0,0,0,36.69,0.70,0,0
1520530309.549594,0,0,0,36.90,0.62,0,0
1520530309.599597,0,0,0,36.75,0.63,0,0
1520530309.649599,0,0,0,37.06,0.61,0,0
1520530309.699600,0,0,0,37.13,0.62,0,0
1520530309.749602,0,0,0,37.06,0.62,0,0
1520530309.799603,0,0,0,36.94,0.61,0,0
1520530309.849605,0,0,0,37.12,0.62,0,0
1520530309.899606,0,0,0,37.19,0.63,0,0
1520530309.949608,0,0,0,36.80,0.61,0,0
1520530309.999622,0,0,0,37.51,0.61,0,0
1520530310.049623,0,0,0,37.44,0.61,0,0
1520530310.099625,0,0,0,37.51,0.60,0,0
1520530310.149627,0,0,0,37.62,0.61,0,0
1520530310.199628,0,0,0,37.76,0.59,0,0
1520530310.249729,0,0,0,37.48,0.60,0,0
1520530310.299631,0,0,0,37.60,0.61,0,0
1520530310.349633,0,0,0,37.51,0.62,0,0
1520530310.399625,0,0,0,37.22,0.61,0,0
1520530310.449627,0,0,0,37.11,0.62,0,0
1520530310.499628,0,0,0,37.30,0.61,0,0
1520530310.549630,0,0,0,37.27,0.62,0,0
1520530310.599632,0,0,0,37.29,0.62,0,0
1520530310.649633,0,0,0,37.27,0.61,0,0
1520530310.699635,0,0,0,37.18,0.64,0,0
1520530310.749636,0,0,0,37.14,0.62,0,0
1520530310.799651,0,0,0,37.75,0.60,0,0
1520530310.849652,0,0,0,37.79,0.60,0,0
1520530310.899654,0,0,0,38.00,0.59,0,0
1520530310.949655,0,0,0,37.84,0.60,0,0
1520530310.999657,0,0,0,37.81,0.60,0,0
1520530311.049659,0,0,0,37.88,0.60,0,0
1520530311.099660,1,115,99,37.72,13.37,1,99
1520530311.149662,1,220,172,38.00,17.90,0,99
1520530311.199672,1,225,177,38.23,20.09,0,99
1520530311.249673,1,219,175,38.21,23.46,1,99
1520530311.299675,1,216,176,38.06,19.39,0,99
1520530311.349677,1,217,174,38.18,18.69,0,99
1520530311.399678,1,217,177,38.19,22.01,1,99
1520530311.449679,1,214,172,38.15,19.40,0,99
1520530311.499684,1,226,177,38.18,19.88,0,99
1520530311.549683,1,227,179,38.12,23.20,1,99
1520530311.599684,1,229,180,38.31,19.77,0,99
1520530311.649719,1,230,181,39.47,20.24,0,99
1520530311.699720,1,229,181,39.30,23.78,1,99
1520530311.749722,1,229,183,39.57,19.61,0,99
1520530311.799723,1,230,182,39.43,19.82,0,99
1520530311.849725,1,229,179,39.32,23.51,1,99
1520530311.899726,1,247,194,39.37,20.62,0,99
1520530311.949728,1,245,194,39.37,20.72,0,99
1520530311.999729,1,243,191,39.33,24.89,1,99
1520530312.049721,1,240,189,38.87,20.52,0,99
1520530312.099721,1,239,193,39.11,21.01,0,99
1520530312.149723,1,246,192,38.97,26.22,1,99
1520530312.199726,1,242,191,39.22,20.86,0,99
1520530312.249727,1,240,190,39.22,20.39,0,99
1520530312.299728,1,253,201,38.95,25.97,1,99
1520530312.349730,1,256,206,38.93,21.32,0,99
1520530312.399731,1,256,205,38.95,21.32,0,99
1520530312.449712,1,257,202,38.31,26.84,1,99
1520530312.499714,1,257,204,38.34,21.32,0,99
1520530312.549715,1,256,202,38.47,21.23,0,99
1520530312.599717,1,257,203,38.40,26.98,1,99
1520530312.649719,1,251,201,38.30,21.46,0,99
1520530312.699720,1,245,200,38.24,21.24,0,99
1520530312.749722,1,244,199,38.27,27.17,1,99
1520530312.799724,1,244,198,38.44,21.03,0,99
1520530312.849720,1,259,207,38.28,21.89,0,99
1520530312.899721,1,258,205,38.35,28.98,1,99
1520530312.949723,1,258,202,38.23,21.85,0,99
1520530312.999725,1,258,205,38.41,22.12,0,99
1520530313.049726,1,257,204,38.29,28.07,1,99
1520530313.099727,1,266,206,38.34,22.27,0,99
1520530313.149729,1,270,213,38.34,22.77,0,99
1520530313.199730,1,270,211,38.21,29.43,1,99
1520530313.249736,1,269,217,38.34,22.94,0,99
1520530313.299738,1,265,213,38.64,22.35,0,99
1520530313.349739,1,264,210,38.59,29.07,1,99
1520530313.399790,1,262,209,38.60,22.40,0,99
1520530313.449743,1,262,210,38.43,21.75,0,99
1520530313.499744,1,262,210,38.29,29.60,1,99
1520530313.549746,1,262,211,38.47,21.80,0,99
1520530313.599747,1,263,212,38.46,22.77,0,99
1520530313.649745,1,263,210,38.30,30.86,1,99
1520530313.699746,1,262,210,38.16,22.21,0,99
1520530313.749748,1,263,215,38.33,22.30,0,99
1520530313.799750,1,266,213,38.35,30.72,1,99
1520530313.849751,1,265,210,38.56,24.21,0,99
1520530313.899753,1,259,207,38.43,22.21,0,99
1520530313.949754,1,261,207,38.19,30.58,1,99
1520530313.999756,1,264,212,38.23,23.49,0,99
1520530314.049757,1,263,214,38.63,23.09,0,99
1520530314.099763,1,261,212,38.57,31.84,1,99
1520530314.149765,1,260,212,38.61,23.30,0,99
1520530314.199766,1,260,212,38.71,22.45,0,99
1520530314.249768,1,260,211,38.92,31.55,1,99
1520530314.299769,1,259,215,38.97,22.49,0,99
1520530314.349771,1,260,213,38.77,22.46,0,99
1520530314.399773,1,264,218,38.90,32.47,1,99
1520530314.449774,1,258,216,38.84,23.56,0,99
1520530314.499774,1,259,215,39.13,22.91,0,99
1520530314.549776,1,258,214,38.97,32.48,1,99
1520530314.599777,1,257,217,39.12,23.14,0,99
1520530314.649779,1,250,212,39.45,22.90,0,99
1520530314.699780,1,243,206,39.77,33.26,1,99
1520530314.749782,1,257,212,39.80,23.48,0,99
1520530314.799787,1,242,202,40.00,22.85,0,99
1520530314.849784,1,242,205,40.42,32.79,1,99
1520530314.899810,1,251,210,41.22,23.32,0,99
1520530314.949812,1,233,202,41.66,22.73,0,99
1520530314.999919,1,249,211,41.68,33.44,1,99
1520530315.049815,1,242,210,41.70,22.89,0,99
1520530315.099817,1,258,219,41.89,23.25,0,99
1520530315.149818,1,263,222,41.99,37.16,1,99
1520530315.199819,1,264,223,42.16,24.07,0,99
1520530315.249821,1,267,229,42.37,23.61,0,99
1520530315.299635,1,220,187,35.04,40.74,1,99
1520530315.349637,1,211,182,34.89,20.17,0,99
1520530315.399639,1,205,177,34.76,19.82,0,99
1520530315.449640,1,300,254,34.76,37.15,1,99
1520530315.499642,1,299,258,34.61,27.13,0,99
1520530315.549643,1,273,247,34.78,26.41,0,99
1520530315.599645,1,278,248,34.53,38.10,1,99
1520530315.649646,1,273,246,34.36,26.28,0,99
1520530315.699637,1,271,248,33.55,25.69,0,99
1520530315.749639,1,267,244,33.52,37.08,1,99
1520530315.799640,1,275,243,33.62,25.56,0,99
1520530315.849642,1,276,246,33.53,27.19,0,99
1520530315.899643,1,269,233,33.29,38.34,1,99
1520530315.949645,1,262,216,32.86,24.49,0,99
1520530315.999647,1,264,209,32.87,24.91,0,99
1520530316.049648,1,259,210,32.67,37.07,1,99
1520530316.100221,1,171,155,53.46,23.83,0,99
1520530316.150223,1,194,170,53.66,18.92,0,99
1520530316.200224,1,186,167,54.00,33.78,1,99
1520530316.250226,1,185,169,54.22,19.45,0,99
1520530316.300227,1,201,176,54.27,19.19,0,99
1520530316.350229,1,199,177,54.59,30.54,1,99
1520530316.400230,1,202,175,54.29,20.01,0,99
1520530316.450231,1,194,174,54.30,19.45,0,99
1520530316.500233,1,201,177,54.43,29.71,1,99
1520530316.550276,1,196,173,55.71,19.61,0,99
1520530316.600278,1,214,189,55.64,19.90,0,99
1520530316.650280,1,210,188,55.65,31.17,1,99
1520530316.700281,1,204,187,55.63,19.81,0,99
1520530316.750283,1,300,245,55.50,24.72,0,99
1520530316.800284,1,285,239,55.53,37.08,1,99
1520530316.850286,1,270,236,55.31,25.61,0,99
1520530316.900287,1,268,237,55.56,24.63,0,99
1520530316.949773,1,181,164,37.26,35.20,1,99
1520530316.999775,1,193,168,37.40,18.58,0,99
1520530317.049776,1,210,179,37.18,19.52,0,99
1520530317.099778,1,200,178,37.26,30.99,1,99
1520530317.149779,1,207,179,37.34,20.03,0,99
1520530317.199781,1,199,170,37.32,19.10,0,99
1520530317.249782,1,200,168,37.36,30.36,1,99
1520530317.299784,1,197,159,37.31,18.70,0,99
1520530317.349743,1,190,156,35.72,18.43,0,99
1520530317.399745,1,194,155,35.72,28.56,1,99
1520530317.449748,1,176,144,35.60,18.22,0,99
1520530317.499748,1,186,149,35.65,17.52,0,99
1520530317.549752,1,186,146,35.41,28.52,1,99
1520530317.599752,1,189,145,35.16,18.23,0,99
1520530317.649754,1,191,142,35.17,17.96,0,99
1520530317.699755,1,183,139,34.48,28.19,1,99
1520530317.750237,1,206,138,50.63,19.73,0,99
1520530317.800239,1,217,149,49.92,19.33,0,99
1520530317.850240,1,236,160,49.24,31.19,1,99
1520530317.900242,1,240,164,48.60,20.46,0,99
1520530317.950243,1,266,181,48.25,21.94,0,99
1520530318.000244,1,254,182,47.68,34.78,1,99
1520530318.050247,1,249,178,47.23,21.98,0,99
1520530318.100248,1,249,177,47.07,21.59,0,99
1520530318.150816,1,243,176,63.41,34.86,1,99
1520530318.200769,1,254,182,63.21,21.85,0,99
1520530318.250771,1,252,183,63.22,22.16,0,99
1520530318.300772,1,251,184,63.11,33.45,1,99
1520530318.350774,1,243,180,63.43,22.59,0,99
1520530318.400775,1,234,178,63.61,21.05,0,99
1520530318.450777,1,229,173,63.88,30.55,1,99
1520530318.500778,1,252,186,63.82,22.33,0,99
1520530318.550780,1,272,205,64.03,23.36,0,99
1520530318.600567,1,250,188,57.46,33.45,1,99
1520530318.650568,1,300,217,57.57,24.20,0,99
1520530318.700570,1,283,210,57.73,24.61,0,99
1520530318.750571,1,274,208,58.06,33.80,1,99
1520530318.800573,1,264,205,58.25,22.94,0,99
1520530318.850574,1,258,201,58.43,23.30,0,99
1520530318.900576,1,253,195,58.80,32.49,1,99
1520530318.950577,1,257,195,59.02,22.60,0,99
1520530318.999955,1,191,141,38.95,22.18,0,99
1520530319.049957,1,191,141,39.01,27.50,1,99
1520530319.099960,1,197,144,39.47,18.01,0,99
1520530319.149961,1,200,148,39.41,18.10,0,99
1520530319.199962,1,197,150,39.65,29.84,1,99
1520530319.249964,1,198,150,39.73,18.19,0,99
1520530319.299965,1,193,150,40.21,18.63,0,99
1520530319.349967,1,206,151,40.21,28.54,1,99
1520530319.399832,1,190,151,35.62,19.01,0,99
1520530319.449833,1,180,150,35.64,19.41,0,99
1520530319.499835,1,169,144,35.80,30.19,1,99
1520530319.549837,1,170,145,35.76,16.98,0,99
1520530319.599838,1,174,145,35.52,17.49,0,99
1520530319.649840,1,175,142,35.31,25.90,1,99
1520530319.699841,1,171,139,35.35,17.84,0,99
1520530319.749942,1,165,135,35.21,16.57,0,99
1520530319.800341,1,170,149,53.11,27.77,1,99
1520530319.850343,1,167,150,53.50,17.66,0,99
1520530319.900344,1,162,146,54.04,16.85,0,99
1520530319.950346,1,170,149,54.57,26.78,1,99
1520530320.000347,1,161,144,54.93,16.79,0,99
1520530320.050349,1,158,143,55.13,16.67,0,99
1520530320.100350,1,171,152,55.48,27.20,1,99
1520530320.150352,1,182,163,55.63,18.39,0,99
1520530320.200401,1,180,162,57.84,18.02,0,99
1520530320.250402,1,177,160,58.04,28.64,1,99
1520530320.300404,1,193,167,58.24,18.82,0,99
1520530320.350405,1,200,175,58.49,19.50,0,99
1520530320.400407,1,205,180,58.48,29.65,1,99
1520530320.450408,1,204,176,58.62,19.80,0,99
1520530320.500410,1,238,205,58.62,21.93,0,99
1520530320.550412,1,237,200,58.87,31.88,1,99
1520530320.599869,1,175,147,38.01,21.92,0,99
1520530320.649871,1,224,186,37.99,19.72,0,99
1520530320.699873,1,217,179,38.25,32.02,1,99
1520530320.749874,1,221,183,37.95,21.89,0,99
1520530320.799876,1,207,176,38.17,21.01,0,99
1520530320.849877,1,228,192,38.06,32.31,1,99
1520530320.899879,1,268,221,38.01,24.69,0,99
1520530320.949880,1,252,217,38.08,23.90,0,99
1520530320.999882,1,244,212,38.18,33.36,1,99
1520530321.049740,1,202,180,32.32,23.10,0,99
1520530321.099742,1,200,178,31.98,19.78,0,99
1520530321.149743,1,199,178,31.64,29.62,1,99
1520530321.199745,1,300,258,31.80,25.82,0,99
1520530321.249747,1,283,250,31.69,26.90,0,99
1520530321.299749,1,300,264,31.33,38.25,1,99
1520530321.349750,1,300,257,31.22,27.68,0,99
1520530321.399751,1,284,250,30.84,26.70,0,99
1520530321.449856,1,234,207,34.85,36.46,1,99
1520530321.499857,1,300,259,34.75,26.37,0,99
1520530321.549859,1,300,269,34.46,27.95,0,99
1520530321.599860,1,300,265,34.27,38.42,1,99
1520530321.649862,1,300,264,34.12,27.65,0,99
1520530321.699863,1,295,263,34.08,28.07,0,99
1520530321.749866,1,300,268,33.89,38.85,1,99
1520530321.799867,1,299,267,33.47,27.93,0,99
1520530321.850152,1,300,262,44.22,31.15,0,99
1520530321.900154,1,300,261,44.27,40.55,1,99
1520530321.950155,1,297,259,44.04,27.44,0,99
1520530322.000157,1,298,259,44.01,27.21,0,99
1520530322.050158,1,300,262,43.77,39.85,1,99
1520530322.100160,1,300,261,43.77,27.65,0,99
1520530322.150162,1,288,249,43.53,26.96,0,99
1520530322.200163,1,297,257,43.30,39.18,1,99
1520530322.250207,1,291,260,44.96,26.53,0,99
1520530322.300208,1,300,264,44.81,27.02,0,99
1520530322.350209,1,300,266,44.73,38.71,1,99
1520530322.400212,1,300,262,44.49,26.64,0,99
1520530322.450214,1,300,263,44.39,26.83,0,99
1520530322.500215,1,300,266,44.14,38.87,1,99
1520530322.550216,1,300,262,44.19,26.57,0,99
1520530322.600218,1,300,262,43.96,26.42,0,99
1520530322.650023,1,271,234,36.87,38.50,1,99
1520530322.700025,1,256,226,36.88,23.97,0,99
1520530322.750027,1,300,254,36.84,25.50,0,99
1520530322.800028,1,280,252,36.73,38.70,1,99
1520530322.850031,1,300,262,36.88,26.72,0,99
1520530322.900065,1,300,259,36.64,27.25,0,99
