t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.57,0,0
1520530308.249449,0,0,0,32.97,0.64,0,0
1520530308.299451,0,0,0,32.88,0.64,0,0
1520530308.349503,0,0,0,34.46,0.64,0,0
1520530308.399505,0,0,0,34.83,0.63,0,0
1520530308.449505,0,0,0,34.94,0.62,0,0
1520530308.499506,0,0,0,34.57,0.63,0,0
1520530308.549508,0,0,0,34.72,0.62,0,0
1520530308.599509,0,0,0,34.80,0.62,0,0
1520530308.649555,0,0,0,34.70,0.63,0,0
1520530308.699512,0,0,0,34.58,0.62,0,0
1520530308.749559,0,0,0,36.16,0.62,0,0
1520530308.799560,0,0,0,36.06,0.62,0,0
1520530308.849562,0,0,0,36.08,0.63,0,0
1520530308.899563,0,0,0,36.16,0.61,0,0
1520530308.949565,0,0,0,36.42,0.61,0,0
1520530308.999567,0,0,0,36.31,0.63,0,0
1520530309.049568,0,0,0,36.56,0.64,0,0
1520530309.099570,0,0,0,36.48,0.62,0,0
1520530309.149567,0,0,0,36.26,0.63,0,0
1520530309.199583,0,0,0,36.84,0.61,0,0
1520530309.249583,0,0,0,36.56,0.61,0,0
1520530309.299586,0,0,0,36.86,0.61,0,0
1520530309.349586,0,0,0,36.84,0.64,0,0
1520530309.399589,0,0,0,36.56,0.64,0,0
1520530309.449590,0,0,0,36.54,0.61,0,0
1520530309.499591,0,0,0,36.69,0.71,0,0
1520530309.549594,0,0,0,36.90,0.61,0,0
1520530309.599597,0,0,0,36.75,0.62,0,0
1520530309.649599,0,0,0,37.06,0.62,0,0
1520530309.699600,0,0,0,37.13,0.62,0,0
1520530309.749602,0,0,0,37.06,0.62,0,0
1520530309.799603,0,0,0,36.94,0.62,0,0
1520530309.849605,0,0,0,37.12,0.63,0,0
1520530309.899606,0,0,0,37.19,0.62,0,0
1520530309.949608,0,0,0,36.80,0.63,0,0
1520530309.999622,0,0,0,37.51,0.62,0,0
1520530310.049623,0,0,0,37.44,0.62,0,0
1520530310.099625,0,0,0,37.51,0.62,0,0
1520530310.149627,0,0,0,37.62,0.62,0,0
1520530310.199628,0,0,0,37.76,0.63,0,0
1520530310.249729,0,0,0,37.48,0.62,0,0
1520530310.299631,0,0,0,37.60,0.61,0,0
1520530310.349633,0,0,0,37.51,0.62,0,0
1520530310.399625,0,0,0,37.22,0.61,0,0
1520530310.449627,0,0,0,37.11,0.61,0,0
1520530310.499628,0,0,0,37.30,0.61,0,0
1520530310.549630,0,0,0,37.27,0.62,0,0
1520530310.599632,0,0,0,37.29,0.61,0,0
1520530310.649633,0,0,0,37.27,0.62,0,0
1520530310.699635,0,0,0,37.18,0.61,0,0
1520530310.749636,0,0,0,37.14,0.62,0,0
1520530310.799651,0,0,0,37.75,0.62,0,0
1520530310.849652,0,0,0,37.79,0.62,0,0
1520530310.899654,0,0,0,38.00,0.62,0,0
1520530310.949655,0,0,0,37.84,0.62,0,0
1520530310.999657,0,0,0,37.81,0.62,0,0
1520530311.049659,0,0,0,37.88,0.63,0,0
1520530311.099660,1,115,100,37.72,15.40,1,100
1520530311.149662,1,220,174,38.00,12.83,0,100
1520530311.199672,1,225,179,38.23,14.69,0,100
1520530311.249673,1,219,176,38.21,22.42,1,186
1520530311.299675,1,216,176,38.06,13.40,0,186
1520530311.349677,1,218,176,38.18,12.63,0,186
1520530311.399678,1,217,178,38.19,25.01,1,218
1520530311.449679,1,219,178,38.15,15.06,0,218
1520530311.499684,1,225,181,38.18,14.43,0,218
1520530311.549683,1,228,179,38.12,28.51,1,227
1520530311.599684,1,225,179,38.31,14.01,0,227
1520530311.649719,1,225,180,39.47,13.15,0,227
1520530311.699720,1,223,181,39.30,36.17,1,236
1520530311.749722,1,223,182,39.57,14.39,0,236
1520530311.799723,1,219,178,39.43,13.76,0,236
1520530311.849725,1,219,176,39.32,29.71,1,239
1520530311.899726,1,274,218,39.37,13.73,0,239
1520530311.949728,1,271,216,39.37,16.36,0,239
1520530311.999729,1,272,219,39.33,36.02,1,283
1520530312.049721,1,273,216,38.87,14.92,0,283
1520530312.099721,1,273,215,39.11,14.42,0,283
1520530312.149723,1,273,214,38.97,39.14,1,309
1520530312.199726,1,279,220,39.22,14.93,0,309
1520530312.249727,1,281,222,39.22,14.84,0,309
1520530312.299728,1,283,224,38.95,69.51,1,328
1520530312.349730,1,283,226,38.93,15.51,0,328
1520530312.399731,1,282,224,38.95,14.96,0,328
1520530312.449712,1,285,223,38.31,77.83,1,343
1520530312.499714,1,286,223,38.34,16.84,0,343
1520530312.549715,1,286,224,38.47,14.46,0,343
1520530312.599717,1,284,224,38.40,77.59,1,344
1520530312.649719,1,282,223,38.30,15.56,0,344
1520530312.699720,1,283,223,38.24,14.94,0,344
1520530312.749722,1,284,224,38.27,71.90,1,349
1520530312.799724,1,285,224,38.44,15.25,0,349
