t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,13.88,1.31,0,0
1520530308.249449,0,0,0,13.96,0.63,0,0
1520530308.299451,0,0,0,13.93,0.63,0,0
1520530308.349503,0,0,0,14.57,0.62,0,0
1520530308.399505,0,0,0,14.72,0.63,0,0
1520530308.449505,0,0,0,14.76,0.62,0,0
1520530308.499506,0,0,0,14.63,0.63,0,0
1520530308.549508,0,0,0,14.67,0.62,0,0
1520530308.599509,0,0,0,14.71,0.63,0,0
1520530308.649555,0,0,0,14.68,0.63,0,0
1520530308.699512,0,0,0,14.63,0.64,0,0
1520530308.749559,0,0,0,15.28,0.63,0,0
1520530308.799560,0,0,0,15.25,0.61,0,0
1520530308.849562,0,0,0,15.24,0.61,0,0
1520530308.899563,0,0,0,15.27,0.62,0,0
1520530308.949565,0,0,0,15.37,0.62,0,0
1520530308.999567,0,0,0,15.36,0.62,0,0
1520530309.049568,0,0,0,15.43,0.72,0,0
1520530309.099570,0,0,0,15.38,0.63,0,0
1520530309.149567,0,0,0,15.32,0.63,0,0
1520530309.199583,0,0,0,15.55,0.64,0,0
1520530309.249583,0,0,0,15.45,0.65,0,0
1520530309.299586,0,0,0,15.58,0.61,0,0
1520530309.349586,0,0,0,15.57,0.60,0,0
1520530309.399589,0,0,0,15.46,0.62,0,0
1520530309.449590,0,0,0,15.43,0.61,0,0
1520530309.499591,0,0,0,15.50,0.60,0,0
1520530309.549594,0,0,0,15.55,0.62,0,0
1520530309.599597,0,0,0,15.49,0.62,0,0
1520530309.649599,0,0,0,15.64,0.62,0,0
1520530309.699600,0,0,0,15.66,0.62,0,0
1520530309.749602,0,0,0,15.65,0.62,0,0
1520530309.799603,0,0,0,15.58,0.64,0,0
1520530309.849605,0,0,0,15.67,0.65,0,0
1520530309.899606,0,0,0,15.70,0.63,0,0
1520530309.949608,0,0,0,15.55,0.61,0,0
1520530309.999622,0,0,0,15.85,0.63,0,0
1520530310.049623,0,0,0,15.81,0.61,0,0
1520530310.099625,0,0,0,15.84,0.62,0,0
1520530310.149627,0,0,0,15.89,0.62,0,0
1520530310.199628,0,0,0,15.92,0.61,0,0
1520530310.249729,0,0,0,15.84,0.60,0,0
1520530310.299631,0,0,0,15.88,0.61,0,0
1520530310.349633,0,0,0,15.83,0.75,0,0
1520530310.399625,0,0,0,15.71,0.60,0,0
1520530310.449627,0,0,0,15.66,0.60,0,0
1520530310.499628,0,0,0,15.73,0.62,0,0
1520530310.549630,0,0,0,15.73,0.61,0,0
1520530310.599632,0,0,0,15.74,0.60,0,0
1520530310.649633,0,0,0,15.73,0.62,0,0
1520530310.699635,0,0,0,15.70,0.60,0,0
1520530310.749636,0,0,0,15.67,0.61,0,0
1520530310.799651,0,0,0,15.93,0.61,0,0
1520530310.849652,0,0,0,15.94,0.60,0,0
1520530310.899654,0,0,0,16.01,0.62,0,0
1520530310.949655,0,0,0,15.96,0.61,0,0
1520530310.999657,0,0,0,15.97,0.60,0,0
1520530311.049659,0,0,0,16.00,0.60,0,0
1520530311.099660,1,300,214,15.92,34.21,1,214
1520530311.149662,1,300,223,15.99,34.45,0,214
1520530311.199672,1,300,218,16.10,33.84,0,214
1520530311.249673,1,300,229,16.08,47.31,1,311
1520530311.299675,1,300,227,16.02,33.28,0,311
1520530311.349677,1,300,221,16.05,32.33,0,311
1520530311.399678,1,300,222,16.08,53.46,1,379
1520530311.449679,1,300,228,16.07,34.67,0,379
1520530311.499684,1,300,235,16.09,34.14,0,379
1520530311.549683,1,300,231,16.07,53.74,1,454
1520530311.599684,1,300,224,16.13,32.54,0,454
1520530311.649719,1,300,229,16.63,31.74,0,454
1520530311.699720,1,300,222,16.54,64.42,1,509
1520530311.749722,1,300,224,16.67,32.67,0,509
1520530311.799723,1,300,227,16.60,32.95,0,509
1520530311.849725,1,300,233,16.58,70.86,1,573
1520530311.899726,1,300,233,16.59,32.36,0,573
1520530311.949728,1,300,228,16.59,30.78,0,573
1520530311.999729,1,300,227,16.58,67.10,1,633
1520530312.049721,1,300,236,16.42,32.68,0,633
1520530312.099721,1,300,231,16.52,33.46,0,633
1520530312.149723,1,300,226,16.45,64.58,1,688
1520530312.199726,1,300,226,16.54,32.62,0,688
1520530312.249727,1,300,228,16.54,31.85,0,688
1520530312.299728,1,300,243,16.46,91.19,1,760
1520530312.349730,1,300,222,16.43,33.26,0,760
1520530312.399731,1,300,226,16.46,32.33,0,760
1520530312.449712,1,300,232,16.16,99.58,1,822
1520530312.499714,1,300,231,16.18,32.45,0,822
1520530312.549715,1,300,228,16.22,33.46,0,822
1520530312.599717,1,300,234,16.23,79.29,1,889
1520530312.649719,1,300,231,16.19,33.97,0,889
1520530312.699720,1,300,227,16.15,31.63,0,889
1520530312.749722,1,300,227,16.16,106.95,1,945
1520530312.799724,1,300,230,16.24,32.65,0,945
1520530312.849720,1,300,234,16.15,31.65,0,945
1520530312.899721,1,300,227,16.18,136.88,1,996
1520530312.949723,1,300,224,16.12,32.68,0,996
1520530312.999725,1,300,225,16.19,34.00,0,996
1520530313.049726,1,300,235,16.15,99.67,1,1059
1520530313.099727,1,300,240,16.16,32.48,0,1059
1520530313.149729,1,300,242,16.16,31.84,0,1059
1520530313.199730,1,300,227,16.14,91.40,1,1110
1520530313.249736,1,300,227,16.17,31.48,0,1110
1520530313.299738,1,300,235,16.27,31.94,0,1110
1520530313.349739,1,300,227,16.26,145.74,1,1166
1520530313.399790,1,300,227,16.26,31.74,0,1166
1520530313.449743,1,300,229,16.23,31.86,0,1166
1520530313.499744,1,300,232,16.18,116.41,1,1225
1520530313.549746,1,300,235,16.22,31.47,0,1225
1520530313.599747,1,300,240,16.22,31.15,0,1225
1520530313.649745,1,300,224,16.18,92.19,1,1269
1520530313.699746,1,300,238,16.11,32.04,0,1269
1520530313.749748,1,300,234,16.19,31.31,0,1269
1520530313.799750,1,300,229,16.18,124.28,1,1327
1520530313.849751,1,300,236,16.25,31.23,0,1327
1520530313.899753,1,300,229,16.20,31.17,0,1327
1520530313.949754,1,300,226,16.11,134.54,1,1379
1520530313.999756,1,300,229,16.15,32.94,0,1379
1520530314.049757,1,300,236,16.30,31.46,0,1379
1520530314.099763,1,300,245,16.26,148.84,1,1449
1520530314.149765,1,300,238,16.26,33.37,0,1449
1520530314.199766,1,300,230,16.32,31.88,0,1449
1520530314.249768,1,300,235,16.38,151.80,1,1511
1520530314.299769,1,300,247,16.41,34.61,0,1511
1520530314.349771,1,300,239,16.34,32.52,0,1511
1520530314.399773,1,300,234,16.35,124.69,1,1573
1520530314.449774,1,300,235,16.33,35.08,0,1573
1520530314.499774,1,300,236,16.42,33.01,0,1573
1520530314.549776,1,300,226,16.33,207.82,1,1637
1520530314.599777,1,300,225,16.37,34.73,0,1637
1520530314.649779,1,300,227,16.46,33.15,0,1637
1520530314.699780,1,300,228,16.59,212.70,1,1707
1520530314.749782,1,300,215,16.57,33.61,0,1707
1520530314.799787,1,300,220,16.62,34.77,0,1707
1520530314.849784,1,300,226,16.77,266.26,1,1779
1520530314.899810,1,300,219,17.15,33.98,0,1779
1520530314.949812,1,300,221,17.35,33.42,0,1779
1520530314.999919,1,300,222,17.36,229.51,1,1855
1520530315.049815,1,300,209,17.41,34.38,0,1855
1520530315.099817,1,300,220,17.47,34.38,0,1855
1520530315.149818,1,300,219,17.53,252.61,1,1919
1520530315.199819,1,300,214,17.58,33.23,0,1919
1520530315.249821,1,300,216,17.67,31.97,0,1919
1520530315.299635,1,300,207,14.64,141.47,1,1826
1520530315.349637,1,300,212,14.56,33.62,0,1826
1520530315.399639,1,300,222,14.51,33.53,0,1826
1520530315.449640,1,300,219,14.51,151.72,1,1813
1520530315.499642,1,300,204,14.36,35.97,0,1813
1520530315.549643,1,300,199,14.41,34.30,0,1813
1520530315.599645,1,300,216,14.26,96.95,1,1810
1520530315.649646,1,300,215,14.14,34.75,0,1810
1520530315.699637,1,300,212,13.79,35.61,0,1810
1520530315.749639,1,300,208,13.72,144.13,1,1810
1520530315.799640,1,300,212,13.73,35.39,0,1810
1520530315.849642,1,300,207,13.66,35.81,0,1810
1520530315.899643,1,300,202,13.55,98.62,1,1817
1520530315.949645,1,300,210,13.38,35.00,0,1817
1520530315.999647,1,300,213,13.38,34.09,0,1817
1520530316.049648,1,300,205,13.35,116.16,1,1826
1520530316.100221,1,300,224,22.31,35.76,0,1826
1520530316.150223,1,300,219,22.44,34.25,0,1826
1520530316.200224,1,300,230,22.56,92.34,1,1857
1520530316.250226,1,300,227,22.70,33.30,0,1857
1520530316.300227,1,300,227,22.75,34.19,0,1857
1520530316.350229,1,300,228,22.96,124.27,1,1865
1520530316.400230,1,300,231,22.88,34.36,0,1865
1520530316.450231,1,300,237,22.91,36.23,0,1865
1520530316.500233,1,300,227,22.98,119.92,1,1860
1520530316.550276,1,300,236,23.58,33.47,0,1860
1520530316.600278,1,300,242,23.54,32.68,0,1860
1520530316.650280,1,300,236,23.55,95.18,1,1867
1520530316.700281,1,300,242,23.57,33.63,0,1867
1520530316.750283,1,300,242,23.51,32.53,0,1867
1520530316.800284,1,300,236,23.52,96.63,1,1868
1520530316.850286,1,300,233,23.41,33.38,0,1868
1520530316.900287,1,300,240,23.53,32.03,0,1868
1520530316.949773,1,300,225,15.62,118.43,1,1893
1520530316.999775,1,300,228,15.67,35.50,0,1893
1520530317.049776,1,300,225,15.56,33.50,0,1893
1520530317.099778,1,300,220,15.58,113.28,1,1906
1520530317.149779,1,300,219,15.59,32.49,0,1906
1520530317.199781,1,300,220,15.60,34.64,0,1906
1520530317.249782,1,300,225,15.57,112.08,1,1918
1520530317.299784,1,300,224,15.57,33.48,0,1918
1520530317.349743,1,300,218,14.85,32.98,0,1918
1520530317.399745,1,300,221,14.85,143.13,1,1950
1520530317.449748,1,300,214,14.84,32.99,0,1950
1520530317.499748,1,300,212,14.85,32.54,0,1950
1520530317.549752,1,300,212,14.79,122.81,1,1961
1520530317.599752,1,300,207,14.69,33.24,0,1961
1520530317.649754,1,300,213,14.70,36.91,0,1961
1520530317.699755,1,300,206,14.46,118.20,1,1969
1520530317.750237,1,300,211,21.66,33.37,0,1969
1520530317.800239,1,300,207,21.42,31.99,0,1969
1520530317.850240,1,300,215,21.18,119.70,1,2000
1520530317.900242,1,300,209,20.92,31.99,0,2000
1520530317.950243,1,300,205,20.71,32.39,0,2000
1520530318.000244,1,300,214,20.40,148.18,1,2026
1520530318.050247,1,300,210,20.12,32.29,0,2026
1520530318.100248,1,300,214,19.92,35.14,0,2026
1520530318.150816,1,300,229,26.92,111.83,1,2071
1520530318.200769,1,300,227,26.67,32.51,0,2071
1520530318.250771,1,300,224,26.47,32.82,0,2071
1520530318.300772,1,300,223,26.24,112.94,1,2098
1520530318.350774,1,300,222,26.24,34.79,0,2098
1520530318.400775,1,300,221,26.19,32.19,0,2098
1520530318.450777,1,300,227,26.21,168.86,1,2126
1520530318.500778,1,300,222,26.22,33.36,0,2126
1520530318.550780,1,300,224,26.27,31.29,0,2126
1520530318.600567,1,300,216,23.50,136.71,1,2140
1520530318.650568,1,300,222,23.56,34.83,0,2140
1520530318.700570,1,300,219,23.71,32.68,0,2140
1520530318.750571,1,300,208,23.89,150.71,1,2144
1520530318.800573,1,300,218,24.02,32.81,0,2144
1520530318.850574,1,300,224,24.19,31.34,0,2144
1520530318.900576,1,300,222,24.41,124.41,1,2152
1520530318.950577,1,300,211,24.61,32.68,0,2152
1520530318.999955,1,300,204,16.18,35.00,0,2152
1520530319.049957,1,300,202,16.29,124.57,1,2169
1520530319.099960,1,300,196,16.53,35.02,0,2169
1520530319.149961,1,300,208,16.56,32.67,0,2169
1520530319.199962,1,300,209,16.71,186.06,1,2188
1520530319.249964,1,300,209,16.74,33.16,0,2188
1520530319.299965,1,300,212,16.95,34.45,0,2188
1520530319.349967,1,300,227,16.97,204.28,1,2222
1520530319.399832,1,300,219,14.96,34.22,0,2222
1520530319.449833,1,300,228,15.00,35.22,0,2222
1520530319.499835,1,300,219,15.04,133.34,1,2181
1520530319.549837,1,300,221,14.98,35.02,0,2181
1520530319.599838,1,300,218,14.87,33.51,0,2181
1520530319.649840,1,300,212,14.82,112.57,1,2174
1520530319.699841,1,300,210,14.82,34.53,0,2174
1520530319.749942,1,300,210,14.73,33.43,0,2174
1520530319.800341,1,300,212,22.52,149.01,1,2190
1520530319.850343,1,300,213,22.63,33.01,0,2190
1520530319.900344,1,300,218,22.78,33.16,0,2190
1520530319.950346,1,300,226,22.94,114.54,1,2197
1520530320.000347,1,300,209,23.07,32.27,0,2197
1520530320.050349,1,300,214,23.15,33.02,0,2197
1520530320.100350,1,300,217,23.30,114.22,1,2189
1520530320.150352,1,300,221,23.38,34.82,0,2189
1520530320.200401,1,300,231,24.26,34.87,0,2189
1520530320.250402,1,300,232,24.32,111.48,1,2213
1520530320.300404,1,300,233,24.38,34.28,0,2213
1520530320.350405,1,300,230,24.45,32.71,0,2213
1520530320.400407,1,300,221,24.44,160.33,1,2183
1520530320.450408,1,300,225,24.47,34.12,0,2183
1520530320.500410,1,300,225,24.48,32.89,0,2183
1520530320.550412,1,300,219,24.59,149.70,1,2182
1520530320.599869,1,300,198,15.86,35.60,0,2182
1520530320.649871,1,300,207,15.86,33.72,0,2182
1520530320.699873,1,300,220,16.00,152.79,1,2205
1520530320.749874,1,300,208,15.87,33.44,0,2205
1520530320.799876,1,300,209,15.92,33.10,0,2205
1520530320.849877,1,300,210,15.88,157.57,1,2200
1520530320.899879,1,300,205,15.83,34.57,0,2200
1520530320.949880,1,300,201,15.81,35.34,0,2200
1520530320.999882,1,300,204,15.85,142.25,1,2200
1520530321.049740,1,300,205,13.43,38.15,0,2200
1520530321.099742,1,300,204,13.32,38.63,0,2200
1520530321.149743,1,300,208,13.20,136.62,1,2198
1520530321.199745,1,300,201,13.25,38.59,0,2198
1520530321.249747,1,300,205,13.21,35.35,0,2198
1520530321.299749,1,300,207,13.07,137.45,1,2215
1520530321.349750,1,300,197,13.01,36.94,0,2215
1520530321.399751,1,300,193,12.85,36.14,0,2215
1520530321.449856,1,300,195,14.52,125.68,1,2199
1520530321.499857,1,300,198,14.44,36.04,0,2199
1520530321.549859,1,300,208,14.33,35.46,0,2199
1520530321.599860,1,300,215,14.22,137.06,1,2198
1520530321.649862,1,300,202,14.10,35.36,0,2198
1520530321.699863,1,300,207,14.05,36.07,0,2198
1520530321.749866,1,300,206,14.00,139.20,1,2193
1520530321.799867,1,300,194,13.83,34.85,0,2193
1520530321.850152,1,300,212,18.35,35.00,0,2193
1520530321.900154,1,300,214,18.44,113.16,1,2198
1520530321.950155,1,300,207,18.45,33.87,0,2198
1520530322.000157,1,300,202,18.51,35.26,0,2198
1520530322.050158,1,300,211,18.52,141.47,1,2203
1520530322.100160,1,300,208,18.61,34.68,0,2203
1520530322.150162,1,300,208,18.60,35.05,0,2203
1520530322.200163,1,300,209,18.55,146.55,1,2184
1520530322.250207,1,300,223,19.25,34.91,0,2184
1520530322.300208,1,300,210,19.19,32.36,0,2184
1520530322.350209,1,300,212,19.20,139.03,1,2146
1520530322.400212,1,300,216,19.07,32.84,0,2146
1520530322.450214,1,300,219,19.05,32.05,0,2146
1520530322.500215,1,300,220,18.93,154.02,1,2109
1520530322.550216,1,300,225,18.97,33.15,0,2109
1520530322.600218,1,300,222,18.87,32.10,0,2109
1520530322.650023,1,300,223,15.87,156.88,1,2078
1520530322.700025,1,300,223,15.85,33.49,0,2078
1520530322.750027,1,300,229,15.84,32.39,0,2078
1520530322.800028,1,300,226,15.78,145.65,1,2065
1520530322.850031,1,300,223,15.79,33.44,0,2065
1520530322.900065,1,300,223,15.69,32.51,0,2065
1520530322.950033,1,300,223,15.68,155.17,1,2063
1520530323.000035,1,300,231,15.65,32.77,0,2063
1520530323.050036,1,300,231,15.56,32.92,0,2063
1520530323.100074,1,300,224,16.19,126.27,1,2061
1520530323.150076,1,300,227,16.07,33.28,0,2061
1520530323.200077,1,300,221,16.04,33.26,0,2061
1520530323.250079,1,300,226,16.08,145.91,1,2041
1520530323.300080,1,300,223,16.01,33.45,0,2041
1520530323.350082,1,300,212,15.94,32.89,0,2041
1520530323.400084,1,300,218,16.03,116.44,1,2027
1520530323.450085,1,300,223,16.13,34.79,0,2027
1520530323.500345,1,300,223,20.15,33.12,0,2027
1520530323.550346,1,300,229,20.22,151.06,1,2015
1520530323.600348,1,300,230,20.29,33.71,0,2015
1520530323.650349,1,300,235,20.32,32.33,0,2015
1520530323.700351,1,300,233,20.42,148.96,1,2008
1520530323.750353,1,300,223,20.42,32.08,0,2008
1520530323.800354,1,300,235,20.62,33.77,0,2008
1520530323.850356,1,300,238,20.43,118.11,1,2010
1520530323.900153,1,300,232,17.50,33.42,0,2010
1520530323.950154,1,300,230,17.55,32.90,0,2010
1520530324.000156,1,300,230,17.49,142.17,1,1997
1520530324.050157,1,300,235,17.59,31.99,0,1997
1520530324.100159,1,300,230,17.73,33.43,0,1997
1520530324.150160,1,300,227,17.82,112.00,1,1982
1520530324.200162,1,300,226,17.85,35.34,0,1982
1520530324.250163,1,300,222,17.75,32.13,0,1982
1520530324.299908,1,300,210,14.06,134.12,1,1994
1520530324.349910,1,300,217,14.05,33.27,0,1994
1520530324.399911,1,300,211,14.16,34.01,0,1994
1520530324.449913,1,300,220,14.14,108.78,1,2000
1520530324.499994,1,300,213,14.02,33.28,0,2000
1520530324.549915,1,300,211,14.15,34.75,0,2000
1520530324.599917,1,300,205,14.15,160.49,1,2014
1520530324.649919,1,300,204,14.13,33.65,0,2014
1520530324.700018,1,300,199,15.60,34.61,0,2014
1520530324.750020,1,300,203,15.55,160.64,1,2020
1520530324.800021,1,300,205,15.53,33.55,0,2020
1520530324.850023,1,300,204,15.47,33.61,0,2020
1520530324.900024,1,300,205,15.47,133.91,1,1986
1520530324.950026,1,300,205,15.35,35.74,0,1986
1520530325.000028,1,300,196,15.33,33.47,0,1986
1520530325.050029,1,300,200,15.34,163.14,1,2004
1520530325.100816,1,300,218,27.69,33.94,0,2004
1520530325.150817,1,300,208,27.72,31.86,0,2004
1520530325.200819,1,300,202,27.59,134.35,1,2013
1520530325.250820,1,300,213,27.55,31.90,0,2013
1520530325.300822,1,300,209,27.50,31.44,0,2013
1520530325.350824,1,300,210,27.46,148.47,1,1988
1520530325.400825,1,300,205,27.45,32.27,0,1988
1520530325.450827,1,300,217,27.44,31.24,0,1988
1520530325.500828,1,300,219,27.39,128.70,1,1981
1520530325.550913,1,300,215,28.57,30.58,0,1981
1520530325.600915,1,300,221,28.46,32.04,0,1981
1520530325.650917,1,300,217,28.23,129.63,1,1990
1520530325.700918,1,300,225,28.08,30.81,0,1990
1520530325.750919,1,300,211,27.83,31.53,0,1990
1520530325.800921,1,300,226,27.56,117.10,1,1989
1520530325.850922,1,300,221,27.38,31.85,0,1989
1520530325.900924,1,300,225,27.15,31.89,0,1989
1520530325.950541,1,300,210,21.55,117.88,1,1979
1520530326.000543,1,300,217,21.45,32.41,0,1979
1520530326.050549,1,300,219,21.32,32.64,0,1979
1520530326.100546,1,300,220,21.24,149.00,1,1971
1520530326.150548,1,300,218,21.15,31.31,0,1971
1520530326.200549,1,300,218,21.14,32.24,0,1971
1520530326.250551,1,300,222,21.02,154.33,1,1966
1520530326.300552,1,300,238,20.93,32.82,0,1966
1520530326.350204,1,300,232,15.96,31.56,0,1966
1520530326.400206,1,300,215,15.93,126.96,1,1960
1520530326.450207,1,300,224,15.86,31.91,0,1960
1520530326.500209,1,300,212,15.82,30.74,0,1960
1520530326.550210,1,300,231,15.72,157.07,1,1965
1520530326.600213,1,300,222,15.67,31.75,0,1965
1520530326.650214,1,300,232,15.63,31.59,0,1965
1520530326.700216,1,300,226,15.50,163.50,1,1969
1520530326.750426,1,300,231,18.33,31.87,0,1969
1520530326.800429,1,300,227,18.30,31.43,0,1969
1520530326.850430,1,300,217,18.39,114.93,1,1974
1520530326.900431,1,300,222,18.41,33.46,0,1974
1520530326.950433,1,300,227,18.42,35.11,0,1974
1520530327.000434,1,300,230,18.52,113.94,1,1994
1520530327.050437,1,300,223,18.55,34.73,0,1994
1520530327.100437,1,300,231,18.84,32.68,0,1994
1520530327.150430,1,300,223,18.85,167.58,1,2011
1520530327.200433,1,300,237,18.82,32.71,0,2011
1520530327.250435,1,300,235,18.98,31.89,0,2011
1520530327.300436,1,300,225,19.15,117.37,1,2007
1520530327.350437,1,300,228,19.28,31.79,0,2007
1520530327.400439,1,300,232,19.54,33.37,0,2007
1520530327.450440,1,300,228,19.71,118.91,1,1983
1520530327.500442,1,300,230,19.93,33.03,0,1983
1520530327.550090,1,300,218,14.78,33.44,0,1983
1520530327.600091,1,300,228,14.91,121.24,1,1982
1520530327.650103,1,300,229,15.04,34.91,0,1982
1520530327.700094,1,300,218,15.06,34.07,0,1982
1520530327.750096,1,300,210,15.10,156.44,1,1961
1520530327.800097,1,300,208,15.15,35.63,0,1961
1520530327.850099,1,300,201,15.26,35.24,0,1961
1520530327.900100,1,300,201,15.42,139.86,1,1951
1520530327.950102,1,300,196,15.34,36.64,0,1951
1520530328.000280,1,300,200,18.44,36.78,0,1951
1520530328.050282,1,300,196,18.58,181.08,1,1969
1520530328.100283,1,300,204,18.70,39.10,0,1969
1520530328.150285,1,300,194,18.66,38.01,0,1969
1520530328.200287,1,300,214,18.78,125.98,1,2006
1520530328.250288,1,300,207,18.79,37.17,0,2006
1520530328.300290,1,300,202,18.73,37.78,0,2006
1520530328.350291,1,300,212,18.69,161.69,1,2048
1520530328.400337,1,300,203,19.22,37.42,0,2048
1520530328.450338,1,300,210,19.21,36.19,0,2048
1520530328.500340,1,300,208,19.17,124.20,1,2086
1520530328.550342,1,300,218,19.09,35.03,0,2086
1520530328.600343,1,300,209,18.96,35.26,0,2086
1520530328.650346,1,300,220,18.85,118.37,1,2105
1520530328.700347,1,300,220,18.67,35.96,0,2105
1520530328.750348,1,300,228,18.48,35.48,0,2105
1520530328.800086,1,300,210,14.31,152.50,1,2138
1520530328.850087,1,300,206,14.38,34.93,0,2138
1520530328.900089,1,300,215,14.39,33.02,0,2138
1520530328.950091,1,300,215,14.50,151.60,1,2164
1520530329.000092,1,300,214,14.67,37.88,0,2164
1520530329.050093,1,300,220,14.75,35.67,0,2164
1520530329.100095,1,300,209,14.93,131.72,1,2181
1520530329.150097,1,300,223,14.96,37.62,0,2181
1520530329.200044,1,300,219,14.21,33.88,0,2181
1520530329.250095,1,300,219,14.36,111.52,1,2200
1520530329.300047,1,300,221,14.37,35.59,0,2200
1520530329.350049,1,300,213,14.43,35.53,0,2200
1520530329.400050,1,300,211,14.42,149.47,1,2207
1520530329.450052,1,300,205,14.39,36.19,0,2207
1520530329.500053,1,300,199,14.47,35.14,0,2207
