t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.50,0,0
1520530308.249449,0,0,0,32.97,0.62,0,0
1520530308.299451,0,0,0,32.88,0.64,0,0
1520530308.349503,0,0,0,34.46,0.63,0,0
1520530308.399505,0,0,0,34.83,0.63,0,0
1520530308.449505,0,0,0,34.94,0.62,0,0
1520530308.499506,0,0,0,34.57,0.63,0,0
1520530308.549508,0,0,0,34.72,0.62,0,0
1520530308.599509,0,0,0,34.80,0.62,0,0
1520530308.649555,0,0,0,34.70,0.62,0,0
1520530308.699512,0,0,0,34.58,0.62,0,0
1520530308.749559,0,0,0,36.16,0.63,0,0
1520530308.799560,0,0,0,36.06,0.61,0,0
1520530308.849562,0,0,0,36.08,0.61,0,0
1520530308.899563,0,0,0,36.16,0.61,0,0
1520530308.949565,0,0,0,36.42,0.61,0,0
1520530308.999567,0,0,0,36.31,0.61,0,0
1520530309.049568,0,0,0,36.56,0.73,0,0
1520530309.099570,0,0,0,36.48,0.61,0,0
1520530309.149567,0,0,0,36.26,0.62,0,0
1520530309.199583,0,0,0,36.84,0.61,0,0
1520530309.249583,0,0,0,36.56,0.61,0,0
1520530309.299586,0,0,0,36.86,0.61,0,0
1520530309.349586,0,0,0,36.84,0.60,0,0
1520530309.399589,0,0,0,36.56,0.61,0,0
1520530309.449590,0,0,0,36.54,0.61,0,0
1520530309.499591,0,0,0,36.69,0.61,0,0
1520530309.549594,0,0,0,36.90,0.62,0,0
1520530309.599597,0,0,0,36.75,0.62,0,0
1520530309.649599,0,0,0,37.06,0.61,0,0
1520530309.699600,0,0,0,37.13,0.62,0,0
1520530309.749602,0,0,0,37.06,0.61,0,0
1520530309.799603,0,0,0,36.94,0.62,0,0
1520530309.849605,0,0,0,37.12,0.62,0,0
1520530309.899606,0,0,0,37.19,0.61,0,0
1520530309.949608,0,0,0,36.80,0.62,0,0
1520530309.999622,0,0,0,37.51,0.62,0,0
1520530310.049623,0,0,0,37.44,0.62,0,0
1520530310.099625,0,0,0,37.51,0.64,0,0
1520530310.149627,0,0,0,37.62,0.62,0,0
1520530310.199628,0,0,0,37.76,0.62,0,0
1520530310.249729,0,0,0,37.48,0.63,0,0
1520530310.299631,0,0,0,37.60,0.62,0,0
1520530310.349633,0,0,0,37.51,0.71,0,0
1520530310.399625,0,0,0,37.22,0.61,0,0
1520530310.449627,0,0,0,37.11,0.60,0,0
1520530310.499628,0,0,0,37.30,0.62,0,0
1520530310.549630,0,0,0,37.27,0.62,0,0
1520530310.599632,0,0,0,37.29,0.62,0,0
1520530310.649633,0,0,0,37.27,0.62,0,0
1520530310.699635,0,0,0,37.18,0.62,0,0
1520530310.749636,0,0,0,37.14,0.62,0,0
1520530310.799651,0,0,0,37.75,0.62,0,0
1520530310.849652,0,0,0,37.79,0.62,0,0
1520530310.899654,0,0,0,38.00,0.63,0,0
1520530310.949655,0,0,0,37.84,0.61,0,0
1520530310.999657,0,0,0,37.81,0.62,0,0
1520530311.049659,0,0,0,37.88,0.61,0,0
1520530311.099660,1,115,99,37.72,13.14,1,99
1520530311.149662,1,220,172,38.00,18.51,0,99
1520530311.199672,1,225,177,38.23,20.94,0,99
1520530311.249673,1,219,175,38.21,29.80,1,185
1520530311.299675,1,216,177,38.06,20.58,0,185
1520530311.349677,1,216,175,38.18,19.36,0,185
1520530311.399678,1,214,175,38.19,31.18,1,218
1520530311.449679,1,217,176,38.15,20.72,0,218
1520530311.499684,1,227,180,38.18,20.44,0,218
1520530311.549683,1,229,181,38.12,31.86,1,238
1520530311.599684,1,230,179,38.31,20.31,0,238
1520530311.649719,1,228,180,39.47,20.34,0,238
1520530311.699720,1,225,178,39.30,38.15,1,244
1520530311.749722,1,225,179,39.57,19.81,0,244
1520530311.799723,1,225,180,39.43,19.87,0,244
1520530311.849725,1,225,178,39.32,46.38,1,249
1520530311.899726,1,246,196,39.37,21.42,0,249
1520530311.949728,1,244,195,39.37,21.51,0,249
1520530311.999729,1,244,194,39.33,50.16,1,268
1520530312.049721,1,244,196,38.87,22.25,0,268
1520530312.099721,1,243,195,39.11,22.01,0,268
1520530312.149723,1,248,195,38.97,54.59,1,286
1520530312.199726,1,257,202,39.22,22.34,0,286
1520530312.249727,1,258,202,39.22,22.05,0,286
1520530312.299728,1,262,206,38.95,49.64,1,306
1520530312.349730,1,263,207,38.93,22.98,0,306
1520530312.399731,1,263,206,38.95,22.70,0,306
1520530312.449712,1,264,206,38.31,69.95,1,323
1520530312.499714,1,264,207,38.34,23.78,0,323
1520530312.549715,1,261,204,38.47,22.33,0,323
1520530312.599717,1,263,207,38.40,50.54,1,324
1520530312.649719,1,256,201,38.30,22.99,0,324
1520530312.699720,1,264,208,38.24,22.94,0,324
1520530312.749722,1,262,208,38.27,53.97,1,340
1520530312.799724,1,264,209,38.44,22.51,0,340
1520530312.849720,1,265,209,38.28,23.30,0,340
1520530312.899721,1,265,207,38.35,57.81,1,344
1520530312.949723,1,264,207,38.23,23.23,0,344
1520530312.999725,1,253,202,38.41,22.51,0,344
1520530313.049726,1,260,206,38.29,60.57,1,356
1520530313.099727,1,268,208,38.34,23.55,0,356
1520530313.149729,1,268,213,38.34,23.50,0,356
1520530313.199730,1,269,211,38.21,73.17,1,373
1520530313.249736,1,269,216,38.34,23.55,0,373
1520530313.299738,1,268,213,38.64,23.57,0,373
1520530313.349739,1,267,212,38.59,76.70,1,382
1520530313.399790,1,264,209,38.60,23.37,0,382
1520530313.449743,1,263,211,38.43,22.82,0,382
1520530313.499744,1,263,213,38.29,120.92,1,386
1520530313.549746,1,262,208,38.47,23.26,0,386
1520530313.599747,1,261,207,38.46,22.52,0,386
1520530313.649745,1,261,209,38.30,97.57,1,386
1520530313.699746,1,261,208,38.16,23.68,0,386
1520530313.749748,1,261,213,38.33,23.75,0,386
1520530313.799750,1,262,211,38.35,84.58,1,397
1520530313.849751,1,261,212,38.56,23.11,0,397
1520530313.899753,1,258,208,38.43,22.80,0,397
1520530313.949754,1,260,206,38.19,112.66,1,413
1520530313.999756,1,263,209,38.23,23.28,0,413
1520530314.049757,1,262,209,38.63,23.44,0,413
1520530314.099763,1,260,207,38.57,126.75,1,429
1520530314.149765,1,260,209,38.61,23.21,0,429
1520530314.199766,1,256,206,38.71,22.93,0,429
1520530314.249768,1,256,206,38.92,138.25,1,438
1520530314.299769,1,256,211,38.97,23.07,0,438
1520530314.349771,1,257,206,38.77,23.28,0,438
1520530314.399773,1,259,208,38.90,152.28,1,448
1520530314.449774,1,240,203,38.84,24.52,0,448
1520530314.499774,1,237,202,39.13,22.54,0,448
1520530314.549776,1,237,201,38.97,190.23,1,462
1520530314.599777,1,237,204,39.12,22.86,0,462
1520530314.649779,1,236,203,39.45,22.59,0,462
1520530314.699780,1,229,199,39.77,159.03,1,479
1520530314.749782,1,234,203,39.80,22.47,0,479
1520530314.799787,1,231,199,40.00,22.82,0,479
1520530314.849784,1,224,196,40.42,128.08,1,497
1520530314.899810,1,253,214,41.22,24.02,0,497
1520530314.949812,1,257,220,41.66,25.14,0,497
