t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.33,0,0
1520530308.249449,0,0,0,32.97,0.63,0,0
1520530308.299451,0,0,0,32.88,0.64,0,0
1520530308.349503,0,0,0,34.46,0.63,0,0
1520530308.399505,0,0,0,34.83,0.62,0,0
1520530308.449505,0,0,0,34.94,0.62,0,0
1520530308.499506,0,0,0,34.57,0.61,0,0
1520530308.549508,0,0,0,34.72,0.60,0,0
1520530308.599509,0,0,0,34.80,0.63,0,0
1520530308.649555,0,0,0,34.70,0.62,0,0
1520530308.699512,0,0,0,34.58,0.62,0,0
1520530308.749559,0,0,0,36.16,0.61,0,0
1520530308.799560,0,0,0,36.06,0.61,0,0
1520530308.849562,0,0,0,36.08,0.62,0,0
1520530308.899563,0,0,0,36.16,0.62,0,0
1520530308.949565,0,0,0,36.42,0.61,0,0
1520530308.999567,0,0,0,36.31,0.62,0,0
1520530309.049568,0,0,0,36.56,0.61,0,0
1520530309.099570,0,0,0,36.48,0.59,0,0
1520530309.149567,0,0,0,36.26,0.60,0,0
1520530309.199583,0,0,0,36.84,0.62,0,0
1520530309.249583,0,0,0,36.56,0.61,0,0
1520530309.299586,0,0,0,36.86,0.61,0,0
1520530309.349586,0,0,0,36.84,0.62,0,0
1520530309.399589,0,0,0,36.56,0.61,0,0
1520530309.449590,0,0,0,36.54,0.61,0,0
1520530309.499591,0,0,0,36.69,0.61,0,0
1520530309.549594,0,0,0,36.90,0.60,0,0
1520530309.599597,0,0,0,36.75,0.61,0,0
1520530309.649599,0,0,0,37.06,0.60,0,0
1520530309.699600,0,0,0,37.13,0.61,0,0
1520530309.749602,0,0,0,37.06,0.60,0,0
1520530309.799603,0,0,0,36.94,0.61,0,0
1520530309.849605,0,0,0,37.12,0.61,0,0
1520530309.899606,0,0,0,37.19,0.60,0,0
1520530309.949608,0,0,0,36.80,0.60,0,0
1520530309.999622,0,0,0,37.51,0.63,0,0
1520530310.049623,0,0,0,37.44,0.59,0,0
1520530310.099625,0,0,0,37.51,0.62,0,0
1520530310.149627,0,0,0,37.62,0.61,0,0
1520530310.199628,0,0,0,37.76,0.61,0,0
1520530310.249729,0,0,0,37.48,0.67,0,0
1520530310.299631,0,0,0,37.60,0.61,0,0
1520530310.349633,0,0,0,37.51,0.61,0,0
1520530310.399625,0,0,0,37.22,0.60,0,0
1520530310.449627,0,0,0,37.11,0.61,0,0
1520530310.499628,0,0,0,37.30,0.61,0,0
1520530310.549630,0,0,0,37.27,0.61,0,0
1520530310.599632,0,0,0,37.29,0.60,0,0
