t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.50,0,0
1520530308.249449,0,0,0,32.97,0.62,0,0
1520530308.299451,0,0,0,32.88,0.62,0,0
1520530308.349503,0,0,0,34.46,0.62,0,0
1520530308.399505,0,0,0,34.83,0.63,0,0
1520530308.449505,0,0,0,34.94,0.62,0,0
1520530308.499506,0,0,0,34.57,0.62,0,0
1520530308.549508,0,0,0,34.72,0.63,0,0
1520530308.599509,0,0,0,34.80,0.62,0,0
1520530308.649555,0,0,0,34.70,0.61,0,0
1520530308.699512,0,0,0,34.58,0.63,0,0
1520530308.749559,0,0,0,36.16,0.63,0,0
1520530308.799560,0,0,0,36.06,0.59,0,0
1520530308.849562,0,0,0,36.08,0.59,0,0
1520530308.899563,0,0,0,36.16,0.61,0,0
1520530308.949565,0,0,0,36.42,0.60,0,0
1520530308.999567,0,0,0,36.31,0.61,0,0
1520530309.049568,0,0,0,36.56,0.71,0,0
1520530309.099570,0,0,0,36.48,0.61,0,0
1520530309.149567,0,0,0,36.26,0.61,0,0
1520530309.199583,0,0,0,36.84,0.60,0,0
1520530309.249583,0,0,0,36.56,0.60,0,0
1520530309.299586,0,0,0,36.86,0.60,0,0
1520530309.349586,0,0,0,36.84,0.61,0,0
1520530309.399589,0,0,0,36.56,0.62,0,0
1520530309.449590,0,0,0,36.54,0.61,0,0
1520530309.499591,0,0,0,36.69,0.62,0,0
1520530309.549594,0,0,0,36.90,0.62,0,0
1520530309.599597,0,0,0,36.75,0.61,0,0
1520530309.649599,0,0,0,37.06,0.61,0,0
1520530309.699600,0,0,0,37.13,0.62,0,0
1520530309.749602,0,0,0,37.06,0.61,0,0
1520530309.799603,0,0,0,36.94,0.61,0,0
1520530309.849605,0,0,0,37.12,0.62,0,0
1520530309.899606,0,0,0,37.19,0.61,0,0
1520530309.949608,0,0,0,36.80,0.62,0,0
1520530309.999622,0,0,0,37.51,0.60,0,0
1520530310.049623,0,0,0,37.44,0.60,0,0
1520530310.099625,0,0,0,37.51,0.60,0,0
1520530310.149627,0,0,0,37.62,0.60,0,0
1520530310.199628,0,0,0,37.76,0.61,0,0
1520530310.249729,0,0,0,37.48,0.72,0,0
1520530310.299631,0,0,0,37.60,0.62,0,0
1520530310.349633,0,0,0,37.51,0.61,0,0
1520530310.399625,0,0,0,37.22,0.59,0,0
1520530310.449627,0,0,0,37.11,0.60,0,0
1520530310.499628,0,0,0,37.30,0.61,0,0
1520530310.549630,0,0,0,37.27,0.61,0,0
1520530310.599632,0,0,0,37.29,0.60,0,0
1520530310.649633,0,0,0,37.27,0.60,0,0
1520530310.699635,0,0,0,37.18,0.60,0,0
1520530310.749636,0,0,0,37.14,0.61,0,0
1520530310.799651,0,0,0,37.75,0.61,0,0
1520530310.849652,0,0,0,37.79,0.60,0,0
1520530310.899654,0,0,0,38.00,0.62,0,0
1520530310.949655,0,0,0,37.84,0.61,0,0
1520530310.999657,0,0,0,37.81,0.61,0,0
1520530311.049659,0,0,0,37.88,0.60,0,0
1520530311.099660,1,115,99,37.72,17.71,1,99
1520530311.149662,1,220,172,38.00,17.97,0,99
1520530311.199672,1,225,177,38.23,20.14,0,99
1520530311.249673,1,219,175,38.21,28.70,1,176
1520530311.299675,1,215,174,38.06,19.93,0,176
1520530311.349677,1,215,173,38.18,19.10,0,176
1520530311.399678,1,214,174,38.19,25.81,1,183
1520530311.449679,1,215,173,38.15,19.62,0,183
1520530311.499684,1,226,178,38.18,21.25,0,183
1520530311.549683,1,227,180,38.12,30.16,1,198
1520530311.599684,1,227,178,38.31,21.00,0,198
1520530311.649719,1,227,178,39.47,19.92,0,198
1520530311.699720,1,226,176,39.30,29.79,1,198
1520530311.749722,1,224,175,39.57,19.47,0,198
1520530311.799723,1,222,177,39.43,19.25,0,198
1520530311.849725,1,222,175,39.32,32.48,1,198
1520530311.899726,1,246,195,39.37,21.26,0,198
1520530311.949728,1,244,193,39.37,21.02,0,198
1520530311.999729,1,244,193,39.33,34.69,1,218
1520530312.049721,1,243,191,38.87,20.81,0,218
1520530312.099721,1,244,194,39.11,21.14,0,218
1520530312.149723,1,248,195,38.97,34.75,1,229
1520530312.199726,1,255,199,39.22,22.01,0,229
1520530312.249727,1,256,197,39.22,21.74,0,229
1520530312.299728,1,262,203,38.95,38.40,1,248
1520530312.349730,1,263,207,38.93,22.83,0,248
1520530312.399731,1,264,207,38.95,22.00,0,248
1520530312.449712,1,265,203,38.31,38.76,1,252
1520530312.499714,1,264,206,38.34,22.99,0,252
1520530312.549715,1,264,205,38.47,22.17,0,252
1520530312.599717,1,262,204,38.40,39.90,1,254
1520530312.649719,1,263,206,38.30,22.92,0,254
1520530312.699720,1,260,206,38.24,22.40,0,254
1520530312.749722,1,261,207,38.27,40.88,1,265
1520530312.799724,1,262,208,38.44,22.77,0,265
1520530312.849720,1,258,205,38.28,21.91,0,265
1520530312.899721,1,259,206,38.35,41.26,1,272
1520530312.949723,1,259,203,38.23,22.38,0,272
1520530312.999725,1,262,204,38.41,22.88,0,272
1520530313.049726,1,260,205,38.29,42.57,1,276
1520530313.099727,1,267,208,38.34,22.82,0,276
1520530313.149729,1,264,210,38.34,22.76,0,276
1520530313.199730,1,256,205,38.21,45.08,1,281
1520530313.249736,1,255,207,38.34,22.47,0,281
1520530313.299738,1,254,208,38.64,22.01,0,281
1520530313.349739,1,253,205,38.59,42.91,1,284
1520530313.399790,1,251,200,38.60,22.69,0,284
1520530313.449743,1,250,202,38.43,21.40,0,284
1520530313.499744,1,250,203,38.29,43.08,1,286
1520530313.549746,1,252,203,38.47,22.04,0,286
1520530313.599747,1,255,204,38.46,21.24,0,286
1520530313.649745,1,256,206,38.30,45.20,1,290
1520530313.699746,1,257,207,38.16,22.24,0,290
1520530313.749748,1,254,207,38.33,21.91,0,290
1520530313.799750,1,258,206,38.35,45.92,1,301
1520530313.849751,1,257,204,38.56,22.13,0,301
1520530313.899753,1,257,204,38.43,22.13,0,301
1520530313.949754,1,258,203,38.19,50.71,1,312
1520530313.999756,1,259,207,38.23,23.75,0,312
1520530314.049757,1,249,202,38.63,22.50,0,312
1520530314.099763,1,258,210,38.57,49.23,1,331
1520530314.149765,1,258,211,38.61,24.13,0,331
1520530314.199766,1,257,208,38.71,23.19,0,331
1520530314.249768,1,255,205,38.92,49.73,1,332
1520530314.299769,1,250,207,38.97,23.39,0,332
1520530314.349771,1,252,202,38.77,22.07,0,332
1520530314.399773,1,257,209,38.90,52.46,1,343
1520530314.449774,1,254,209,38.84,23.78,0,343
1520530314.499774,1,252,204,39.13,23.31,0,343
1520530314.549776,1,250,208,38.97,53.20,1,350
1520530314.599777,1,244,205,39.12,23.42,0,350
1520530314.649779,1,241,204,39.45,22.82,0,350
1520530314.699780,1,234,200,39.77,50.67,1,361
1520530314.749782,1,250,209,39.80,23.36,0,361
1520530314.799787,1,245,207,40.00,23.10,0,361
1520530314.849784,1,243,206,40.42,52.74,1,377
1520530314.899810,1,240,204,41.22,23.17,0,377
1520530314.949812,1,258,219,41.66,24.15,0,377
