t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.50,0,0
1520530308.249449,0,0,0,32.97,0.62,0,0
1520530308.299451,0,0,0,32.88,0.62,0,0
1520530308.349503,0,0,0,34.46,0.62,0,0
1520530308.399505,0,0,0,34.83,0.62,0,0
1520530308.449505,0,0,0,34.94,0.62,0,0
1520530308.499506,0,0,0,34.57,0.62,0,0
1520530308.549508,0,0,0,34.72,0.61,0,0
1520530308.599509,0,0,0,34.80,0.62,0,0
1520530308.649555,0,0,0,34.70,0.63,0,0
1520530308.699512,0,0,0,34.58,0.63,0,0
1520530308.749559,0,0,0,36.16,0.62,0,0
1520530308.799560,0,0,0,36.06,0.60,0,0
1520530308.849562,0,0,0,36.08,0.60,0,0
1520530308.899563,0,0,0,36.16,0.61,0,0
1520530308.949565,0,0,0,36.42,0.61,0,0
1520530308.999567,0,0,0,36.31,0.71,0,0
1520530309.049568,0,0,0,36.56,0.62,0,0
1520530309.099570,0,0,0,36.48,0.60,0,0
1520530309.149567,0,0,0,36.26,0.61,0,0
1520530309.199583,0,0,0,36.84,0.61,0,0
1520530309.249583,0,0,0,36.56,0.61,0,0
1520530309.299586,0,0,0,36.86,0.65,0,0
1520530309.349586,0,0,0,36.84,0.64,0,0
1520530309.399589,0,0,0,36.56,0.64,0,0
1520530309.449590,0,0,0,36.54,0.61,0,0
1520530309.499591,0,0,0,36.69,0.60,0,0
1520530309.549594,0,0,0,36.90,0.61,0,0
1520530309.599597,0,0,0,36.75,0.60,0,0
1520530309.649599,0,0,0,37.06,0.60,0,0
1520530309.699600,0,0,0,37.13,0.61,0,0
1520530309.749602,0,0,0,37.06,0.60,0,0
1520530309.799603,0,0,0,36.94,0.60,0,0
1520530309.849605,0,0,0,37.12,0.61,0,0
1520530309.899606,0,0,0,37.19,0.60,0,0
1520530309.949608,0,0,0,36.80,0.59,0,0
1520530309.999622,0,0,0,37.51,0.62,0,0
1520530310.049623,0,0,0,37.44,0.61,0,0
1520530310.099625,0,0,0,37.51,0.61,0,0
1520530310.149627,0,0,0,37.62,0.62,0,0
1520530310.199628,0,0,0,37.76,0.60,0,0
1520530310.249729,0,0,0,37.48,0.71,0,0
1520530310.299631,0,0,0,37.60,0.61,0,0
1520530310.349633,0,0,0,37.51,0.61,0,0
1520530310.399625,0,0,0,37.22,0.60,0,0
1520530310.449627,0,0,0,37.11,0.61,0,0
1520530310.499628,0,0,0,37.30,0.60,0,0
1520530310.549630,0,0,0,37.27,0.60,0,0
1520530310.599632,0,0,0,37.29,0.60,0,0
1520530310.649633,0,0,0,37.27,0.59,0,0
1520530310.699635,0,0,0,37.18,0.61,0,0
1520530310.749636,0,0,0,37.14,0.60,0,0
1520530310.799651,0,0,0,37.75,0.61,0,0
1520530310.849652,0,0,0,37.79,0.61,0,0
1520530310.899654,0,0,0,38.00,0.61,0,0
1520530310.949655,0,0,0,37.84,0.62,0,0
1520530310.999657,0,0,0,37.81,0.60,0,0
1520530311.049659,0,0,0,37.88,0.60,0,0
1520530311.099660,1,115,99,37.72,12.57,1,99
1520530311.149662,1,220,172,38.00,17.88,0,99
1520530311.199672,1,225,177,38.23,19.92,0,99
1520530311.249673,1,219,175,38.21,28.93,1,185
1520530311.299675,1,216,177,38.06,20.42,0,185
1520530311.349677,1,216,175,38.18,19.36,0,185
1520530311.399678,1,214,175,38.19,29.16,1,218
1520530311.449679,1,217,176,38.15,19.86,0,218
1520530311.499684,1,227,180,38.18,20.16,0,218
1520530311.549683,1,229,181,38.12,30.88,1,238
1520530311.599684,1,230,179,38.31,19.56,0,238
1520530311.649719,1,228,180,39.47,19.70,0,238
1520530311.699720,1,225,178,39.30,36.14,1,245
1520530311.749722,1,225,179,39.57,19.07,0,245
1520530311.799723,1,225,180,39.43,19.20,0,245
1520530311.849725,1,225,178,39.32,44.93,1,248
1520530311.899726,1,246,195,39.37,21.10,0,248
1520530311.949728,1,244,194,39.37,21.08,0,248
1520530311.999729,1,240,192,39.33,49.87,1,271
1520530312.049721,1,242,194,38.87,21.11,0,271
1520530312.099721,1,242,194,39.11,20.66,0,271
1520530312.149723,1,246,194,38.97,50.99,1,287
1520530312.199726,1,257,203,39.22,21.61,0,287
1520530312.249727,1,257,201,39.22,21.68,0,287
1520530312.299728,1,262,206,38.95,57.27,1,310
1520530312.349730,1,264,208,38.93,22.30,0,310
1520530312.399731,1,264,208,38.95,22.02,0,310
1520530312.449712,1,265,204,38.31,66.86,1,324
1520530312.499714,1,267,209,38.34,22.33,0,324
1520530312.549715,1,267,208,38.47,22.03,0,324
1520530312.599717,1,268,210,38.40,69.17,1,327
1520530312.649719,1,265,211,38.30,23.06,0,327
1520530312.699720,1,264,211,38.24,22.18,0,327
1520530312.749722,1,262,208,38.27,60.23,1,332
1520530312.799724,1,265,210,38.44,22.09,0,332
1520530312.849720,1,266,210,38.28,22.89,0,332
1520530312.899721,1,265,209,38.35,66.48,1,344
1520530312.949723,1,263,205,38.23,22.40,0,344
1520530312.999725,1,267,210,38.41,22.42,0,344
1520530313.049726,1,266,211,38.29,75.37,1,352
1520530313.099727,1,270,214,38.34,23.28,0,352
1520530313.149729,1,274,218,38.34,23.34,0,352
1520530313.199730,1,282,223,38.21,64.60,1,376
1520530313.249736,1,277,224,38.34,23.59,0,376
1520530313.299738,1,278,222,38.64,23.71,0,376
1520530313.349739,1,277,221,38.59,68.89,1,388
1520530313.399790,1,276,219,38.60,23.15,0,388
1520530313.449743,1,275,223,38.43,22.61,0,388
1520530313.499744,1,274,222,38.29,98.04,1,389
1520530313.549746,1,274,220,38.47,22.72,0,389
1520530313.599747,1,274,221,38.46,22.70,0,389
1520530313.649745,1,275,221,38.30,103.16,1,390
1520530313.699746,1,274,223,38.16,23.64,0,390
1520530313.749748,1,273,223,38.33,23.49,0,390
1520530313.799750,1,276,220,38.35,84.89,1,398
1520530313.849751,1,274,219,38.56,23.08,0,398
1520530313.899753,1,272,218,38.43,23.06,0,398
1520530313.949754,1,272,217,38.19,146.01,1,418
1520530313.999756,1,274,218,38.23,24.04,0,418
1520530314.049757,1,273,219,38.63,23.33,0,418
1520530314.099763,1,272,219,38.57,158.56,1,432
1520530314.149765,1,271,220,38.61,23.68,0,432
1520530314.199766,1,270,216,38.71,23.77,0,432
1520530314.249768,1,269,217,38.92,100.77,1,439
1520530314.299769,1,268,222,38.97,23.51,0,439
1520530314.349771,1,269,219,38.77,23.30,0,439
1520530314.399773,1,262,218,38.90,150.73,1,450
1520530314.449774,1,261,218,38.84,23.53,0,450
1520530314.499774,1,253,216,39.13,23.44,0,450
1520530314.549776,1,256,216,38.97,164.65,1,458
1520530314.599777,1,252,216,39.12,23.40,0,458
1520530314.649779,1,257,217,39.45,22.83,0,458
1520530314.699780,1,250,214,39.77,176.71,1,470
1520530314.749782,1,243,210,39.80,24.12,0,470
1520530314.799787,1,241,209,40.00,22.82,0,470
1520530314.849784,1,249,215,40.42,180.83,1,492
1520530314.899810,1,234,207,41.22,23.74,0,492
1520530314.949812,1,230,207,41.66,22.60,0,492
