t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.31,0,0
1520530308.249449,0,0,0,32.97,0.63,0,0
1520530308.299451,0,0,0,32.88,0.63,0,0
1520530308.349503,0,0,0,34.46,0.63,0,0
1520530308.399505,0,0,0,34.83,0.62,0,0
1520530308.449505,0,0,0,34.94,0.63,0,0
1520530308.499506,0,0,0,34.57,0.64,0,0
1520530308.549508,0,0,0,34.72,0.63,0,0
1520530308.599509,0,0,0,34.80,0.61,0,0
1520530308.649555,0,0,0,34.70,0.62,0,0
1520530308.699512,0,0,0,34.58,0.62,0,0
1520530308.749559,0,0,0,36.16,0.61,0,0
1520530308.799560,0,0,0,36.06,0.60,0,0
1520530308.849562,0,0,0,36.08,0.60,0,0
1520530308.899563,0,0,0,36.16,0.62,0,0
1520530308.949565,0,0,0,36.42,0.61,0,0
1520530308.999567,0,0,0,36.31,0.61,0,0
1520530309.049568,0,0,0,36.56,0.72,0,0
1520530309.099570,0,0,0,36.48,0.61,0,0
1520530309.149567,0,0,0,36.26,0.62,0,0
1520530309.199583,0,0,0,36.84,0.61,0,0
1520530309.249583,0,0,0,36.56,0.61,0,0
1520530309.299586,0,0,0,36.86,0.60,0,0
1520530309.349586,0,0,0,36.84,0.60,0,0
1520530309.399589,0,0,0,36.56,0.61,0,0
1520530309.449590,0,0,0,36.54,0.60,0,0
1520530309.499591,0,0,0,36.69,0.60,0,0
1520530309.549594,0,0,0,36.90,0.61,0,0
1520530309.599597,0,0,0,36.75,0.61,0,0
1520530309.649599,0,0,0,37.06,0.62,0,0
1520530309.699600,0,0,0,37.13,0.62,0,0
1520530309.749602,0,0,0,37.06,0.62,0,0
1520530309.799603,0,0,0,36.94,0.61,0,0
1520530309.849605,0,0,0,37.12,0.61,0,0
1520530309.899606,0,0,0,37.19,0.62,0,0
1520530309.949608,0,0,0,36.80,0.64,0,0
1520530309.999622,0,0,0,37.51,0.65,0,0
1520530310.049623,0,0,0,37.44,0.64,0,0
1520530310.099625,0,0,0,37.51,0.65,0,0
1520530310.149627,0,0,0,37.62,0.65,0,0
1520530310.199628,0,0,0,37.76,0.66,0,0
1520530310.249729,0,0,0,37.48,0.65,0,0
1520530310.299631,0,0,0,37.60,0.64,0,0
1520530310.349633,0,0,0,37.51,0.76,0,0
1520530310.399625,0,0,0,37.22,0.61,0,0
1520530310.449627,0,0,0,37.11,0.61,0,0
1520530310.499628,0,0,0,37.30,0.62,0,0
1520530310.549630,0,0,0,37.27,0.61,0,0
1520530310.599632,0,0,0,37.29,0.61,0,0
1520530310.649633,0,0,0,37.27,0.61,0,0
1520530310.699635,0,0,0,37.18,0.62,0,0
1520530310.749636,0,0,0,37.14,0.61,0,0
1520530310.799651,0,0,0,37.75,0.60,0,0
1520530310.849652,0,0,0,37.79,0.61,0,0
1520530310.899654,0,0,0,38.00,0.61,0,0
1520530310.949655,0,0,0,37.84,0.61,0,0
1520530310.999657,0,0,0,37.81,0.61,0,0
1520530311.049659,0,0,0,37.88,0.61,0,0
1520530311.099660,1,115,99,37.72,12.93,1,99
1520530311.149662,1,220,172,38.00,18.00,0,99
1520530311.199672,1,225,177,38.23,20.26,0,99
1520530311.249673,1,219,175,38.21,28.83,1,185
1520530311.299675,1,216,175,38.06,19.24,0,185
1520530311.349677,1,217,174,38.18,19.07,0,185
1520530311.399678,1,215,176,38.19,29.36,1,215
1520530311.449679,1,215,173,38.15,19.39,0,215
1520530311.499684,1,226,177,38.18,19.63,0,215
1520530311.549683,1,228,180,38.12,36.03,1,232
1520530311.599684,1,225,174,38.31,20.03,0,232
1520530311.649719,1,225,176,39.47,19.67,0,232
1520530311.699720,1,224,176,39.30,36.44,1,244
1520530311.749722,1,225,177,39.57,19.05,0,244
1520530311.799723,1,225,177,39.43,19.74,0,244
1520530311.849725,1,225,175,39.32,40.00,1,239
1520530311.899726,1,247,195,39.37,20.97,0,239
1520530311.949728,1,247,196,39.37,20.80,0,239
1520530311.999729,1,247,194,39.33,40.58,1,258
1520530312.049721,1,246,193,38.87,21.68,0,258
1520530312.099721,1,241,192,39.11,21.24,0,258
1520530312.149723,1,246,191,38.97,52.62,1,273
1520530312.199726,1,258,201,39.22,21.64,0,273
1520530312.249727,1,259,200,39.22,22.25,0,273
1520530312.299728,1,259,201,38.95,43.62,1,297
1520530312.349730,1,262,207,38.93,21.87,0,297
1520530312.399731,1,264,209,38.95,21.96,0,297
1520530312.449712,1,264,202,38.31,59.75,1,317
1520530312.499714,1,262,204,38.34,22.76,0,317
1520530312.549715,1,262,204,38.47,21.53,0,317
1520530312.599717,1,262,204,38.40,86.75,1,314
1520530312.649719,1,259,201,38.30,22.15,0,314
1520530312.699720,1,260,205,38.24,22.11,0,314
1520530312.749722,1,260,206,38.27,107.78,1,328
1520530312.799724,1,261,205,38.44,21.77,0,328
1520530312.849720,1,260,206,38.28,21.96,0,328
1520530312.899721,1,261,206,38.35,67.52,1,338
1520530312.949723,1,258,200,38.23,22.26,0,338
1520530312.999725,1,261,204,38.41,22.34,0,338
1520530313.049726,1,261,202,38.29,77.08,1,350
1520530313.099727,1,266,209,38.34,22.29,0,350
1520530313.149729,1,268,214,38.34,23.00,0,350
1520530313.199730,1,262,211,38.21,112.73,1,366
1520530313.249736,1,258,209,38.34,22.42,0,366
1520530313.299738,1,251,204,38.64,21.83,0,366
1520530313.349739,1,251,203,38.59,81.06,1,370
1520530313.399790,1,252,200,38.60,21.42,0,370
1520530313.449743,1,250,201,38.43,21.01,0,370
1520530313.499744,1,250,202,38.29,115.56,1,370
1520530313.549746,1,251,202,38.47,21.41,0,370
1520530313.599747,1,254,203,38.46,21.46,0,370
1520530313.649745,1,256,205,38.30,122.34,1,375
1520530313.699746,1,257,206,38.16,22.44,0,375
1520530313.749748,1,263,216,38.33,22.69,0,375
1520530313.799750,1,264,211,38.35,111.79,1,387
1520530313.849751,1,262,211,38.56,22.68,0,387
1520530313.899753,1,263,210,38.43,22.20,0,387
