t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,13.88,1.32,0,0
1520530308.249449,0,0,0,13.96,0.64,0,0
1520530308.299451,0,0,0,13.93,0.65,0,0
1520530308.349503,0,0,0,14.57,0.65,0,0
1520530308.399505,0,0,0,14.72,0.63,0,0
1520530308.449505,0,0,0,14.76,0.62,0,0
1520530308.499506,0,0,0,14.63,0.62,0,0
1520530308.549508,0,0,0,14.67,0.63,0,0
1520530308.599509,0,0,0,14.71,0.62,0,0
1520530308.649555,0,0,0,14.68,0.61,0,0
1520530308.699512,0,0,0,14.63,0.60,0,0
1520530308.749559,0,0,0,15.28,0.60,0,0
1520530308.799560,0,0,0,15.25,0.62,0,0
1520530308.849562,0,0,0,15.24,0.62,0,0
1520530308.899563,0,0,0,15.27,0.62,0,0
1520530308.949565,0,0,0,15.37,0.62,0,0
1520530308.999567,0,0,0,15.36,0.62,0,0
1520530309.049568,0,0,0,15.43,0.71,0,0
1520530309.099570,0,0,0,15.38,0.60,0,0
1520530309.149567,0,0,0,15.32,0.60,0,0
1520530309.199583,0,0,0,15.55,0.62,0,0
1520530309.249583,0,0,0,15.45,0.62,0,0
1520530309.299586,0,0,0,15.58,0.63,0,0
1520530309.349586,0,0,0,15.57,0.63,0,0
1520530309.399589,0,0,0,15.46,0.61,0,0
1520530309.449590,0,0,0,15.43,0.60,0,0
1520530309.499591,0,0,0,15.50,0.61,0,0
1520530309.549594,0,0,0,15.55,0.61,0,0
1520530309.599597,0,0,0,15.49,0.82,0,0
1520530309.649599,0,0,0,15.64,0.63,0,0
1520530309.699600,0,0,0,15.66,0.64,0,0
1520530309.749602,0,0,0,15.65,0.64,0,0
1520530309.799603,0,0,0,15.58,0.61,0,0
1520530309.849605,0,0,0,15.67,0.60,0,0
1520530309.899606,0,0,0,15.70,0.67,0,0
1520530309.949608,0,0,0,15.55,0.65,0,0
1520530309.999622,0,0,0,15.85,0.63,0,0
1520530310.049623,0,0,0,15.81,0.64,0,0
1520530310.099625,0,0,0,15.84,0.62,0,0
1520530310.149627,0,0,0,15.89,0.64,0,0
1520530310.199628,0,0,0,15.92,0.63,0,0
1520530310.249729,0,0,0,15.84,0.67,0,0
1520530310.299631,0,0,0,15.88,0.66,0,0
1520530310.349633,0,0,0,15.83,0.75,0,0
1520530310.399625,0,0,0,15.71,0.60,0,0
1520530310.449627,0,0,0,15.66,0.61,0,0
1520530310.499628,0,0,0,15.73,0.62,0,0
1520530310.549630,0,0,0,15.73,0.62,0,0
1520530310.599632,0,0,0,15.74,0.61,0,0
1520530310.649633,0,0,0,15.73,0.62,0,0
1520530310.699635,0,0,0,15.70,0.60,0,0
1520530310.749636,0,0,0,15.67,0.60,0,0
1520530310.799651,0,0,0,15.93,0.62,0,0
1520530310.849652,0,0,0,15.94,0.61,0,0
1520530310.899654,0,0,0,16.01,0.61,0,0
1520530310.949655,0,0,0,15.96,0.60,0,0
1520530310.999657,0,0,0,15.97,0.61,0,0
1520530311.049659,0,0,0,16.00,0.61,0,0
1520530311.099660,1,151,124,15.92,23.44,1,124
1520530311.149662,1,166,136,15.99,20.83,0,124
1520530311.199672,1,300,217,16.10,28.94,0,124
1520530311.249673,1,300,225,16.08,43.18,1,249
1520530311.299675,1,300,223,16.02,33.08,0,249
1520530311.349677,1,300,223,16.05,32.70,0,249
1520530311.399678,1,300,221,16.08,41.60,1,324
1520530311.449679,1,300,223,16.07,33.94,0,324
1520530311.499684,1,300,225,16.09,33.20,0,324
1520530311.549683,1,300,230,16.07,52.02,1,395
1520530311.599684,1,300,223,16.13,30.98,0,395
1520530311.649719,1,300,232,16.63,31.58,0,395
1520530311.699720,1,300,222,16.54,60.61,1,446
1520530311.749722,1,300,223,16.67,33.00,0,446
1520530311.799723,1,300,229,16.60,33.32,0,446
1520530311.849725,1,300,235,16.58,65.41,1,508
1520530311.899726,1,300,229,16.59,32.22,0,508
1520530311.949728,1,275,217,16.59,30.70,0,508
1520530311.999729,1,300,228,16.58,65.71,1,568
1520530312.049721,1,300,235,16.42,32.82,0,568
1520530312.099721,1,300,230,16.52,31.38,0,568
1520530312.149723,1,300,228,16.45,81.53,1,628
1520530312.199726,1,300,229,16.54,31.83,0,628
1520530312.249727,1,300,224,16.54,30.57,0,628
1520530312.299728,1,300,237,16.46,79.41,1,694
1520530312.349730,1,300,222,16.43,33.32,0,694
1520530312.399731,1,300,229,16.46,32.26,0,694
1520530312.449712,1,300,235,16.16,78.94,1,759
1520530312.499714,1,300,228,16.18,31.36,0,759
1520530312.549715,1,300,230,16.22,31.76,0,759
1520530312.599717,1,300,230,16.23,88.11,1,810
1520530312.649719,1,300,232,16.19,32.49,0,810
1520530312.699720,1,300,229,16.15,30.95,0,810
1520530312.749722,1,300,234,16.16,81.29,1,866
1520530312.799724,1,300,239,16.24,31.88,0,866
1520530312.849720,1,300,237,16.15,30.76,0,866
1520530312.899721,1,300,233,16.18,83.27,1,922
1520530312.949723,1,300,224,16.12,31.61,0,922
1520530312.999725,1,300,226,16.19,32.36,0,922
1520530313.049726,1,300,241,16.15,88.66,1,981
1520530313.099727,1,300,237,16.16,32.34,0,981
1520530313.149729,1,300,237,16.16,31.66,0,981
1520530313.199730,1,300,223,16.14,128.40,1,1030
1520530313.249736,1,300,231,16.17,32.23,0,1030
1520530313.299738,1,300,229,16.27,30.69,0,1030
1520530313.349739,1,300,221,16.26,96.06,1,1078
1520530313.399790,1,300,229,16.26,31.67,0,1078
1520530313.449743,1,300,226,16.23,31.26,0,1078
1520530313.499744,1,300,226,16.18,102.64,1,1128
1520530313.549746,1,300,232,16.22,31.29,0,1128
1520530313.599747,1,300,240,16.22,32.05,0,1128
1520530313.649745,1,300,218,16.18,106.23,1,1167
1520530313.699746,1,300,232,16.11,31.89,0,1167
1520530313.749748,1,300,236,16.19,32.17,0,1167
1520530313.799750,1,300,228,16.18,111.94,1,1231
1520530313.849751,1,300,238,16.25,31.62,0,1231
1520530313.899753,1,300,233,16.20,32.83,0,1231
1520530313.949754,1,300,230,16.11,116.69,1,1282
1520530313.999756,1,300,233,16.15,31.95,0,1282
1520530314.049757,1,300,236,16.30,32.27,0,1282
1520530314.099763,1,300,238,16.26,180.38,1,1348
1520530314.149765,1,300,241,16.26,31.74,0,1348
1520530314.199766,1,300,233,16.32,30.52,0,1348
1520530314.249768,1,300,231,16.38,127.12,1,1407
1520530314.299769,1,300,236,16.41,32.52,0,1407
1520530314.349771,1,300,236,16.34,32.71,0,1407
1520530314.399773,1,276,224,16.35,133.13,1,1465
1520530314.449774,1,300,238,16.33,31.60,0,1465
1520530314.499774,1,300,231,16.42,32.12,0,1465
1520530314.549776,1,300,234,16.33,146.77,1,1532
1520530314.599777,1,300,225,16.37,34.20,0,1532
1520530314.649779,1,300,234,16.46,34.08,0,1532
1520530314.699780,1,300,227,16.59,225.53,1,1598
1520530314.749782,1,300,224,16.57,35.54,0,1598
1520530314.799787,1,300,226,16.62,32.93,0,1598
1520530314.849784,1,240,212,16.77,159.76,1,1649
1520530314.899810,1,213,184,17.15,26.11,0,1649
1520530314.949812,1,300,218,17.35,29.50,0,1649
1520530314.999919,1,300,220,17.36,173.02,1,1729
1520530315.049815,1,300,211,17.41,36.44,0,1729
1520530315.099817,1,300,223,17.47,33.58,0,1729
1520530315.149818,1,300,215,17.53,211.38,1,1795
1520530315.199819,1,300,210,17.58,33.10,0,1795
1520530315.249821,1,300,215,17.67,33.34,0,1795
1520530315.299635,1,300,210,14.64,140.73,1,1792
1520530315.349637,1,300,210,14.56,33.44,0,1792
1520530315.399639,1,300,226,14.51,33.44,0,1792
1520530315.449640,1,300,224,14.51,124.21,1,1759
1520530315.499642,1,300,210,14.36,36.26,0,1759
1520530315.549643,1,300,205,14.41,33.34,0,1759
1520530315.599645,1,300,212,14.26,118.93,1,1757
1520530315.649646,1,300,213,14.14,35.04,0,1757
