t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.35,0,0
1520530308.249449,0,0,0,32.97,0.65,0,0
1520530308.299451,0,0,0,32.88,0.66,0,0
1520530308.349503,0,0,0,34.46,0.66,0,0
1520530308.399505,0,0,0,34.83,0.65,0,0
1520530308.449505,0,0,0,34.94,0.64,0,0
1520530308.499506,0,0,0,34.57,0.66,0,0
1520530308.549508,0,0,0,34.72,0.65,0,0
1520530308.599509,0,0,0,34.80,0.66,0,0
1520530308.649555,0,0,0,34.70,0.65,0,0
1520530308.699512,0,0,0,34.58,0.64,0,0
1520530308.749559,0,0,0,36.16,0.65,0,0
1520530308.799560,0,0,0,36.06,0.61,0,0
1520530308.849562,0,0,0,36.08,0.60,0,0
1520530308.899563,0,0,0,36.16,0.62,0,0
1520530308.949565,0,0,0,36.42,0.63,0,0
1520530308.999567,0,0,0,36.31,0.61,0,0
1520530309.049568,0,0,0,36.56,0.71,0,0
1520530309.099570,0,0,0,36.48,0.59,0,0
1520530309.149567,0,0,0,36.26,0.62,0,0
1520530309.199583,0,0,0,36.84,0.62,0,0
1520530309.249583,0,0,0,36.56,0.63,0,0
1520530309.299586,0,0,0,36.86,0.61,0,0
1520530309.349586,0,0,0,36.84,0.61,0,0
1520530309.399589,0,0,0,36.56,0.63,0,0
1520530309.449590,0,0,0,36.54,0.63,0,0
1520530309.499591,0,0,0,36.69,0.62,0,0
1520530309.549594,0,0,0,36.90,0.61,0,0
1520530309.599597,0,0,0,36.75,0.62,0,0
1520530309.649599,0,0,0,37.06,0.62,0,0
1520530309.699600,0,0,0,37.13,0.60,0,0
1520530309.749602,0,0,0,37.06,0.61,0,0
1520530309.799603,0,0,0,36.94,0.63,0,0
1520530309.849605,0,0,0,37.12,0.63,0,0
1520530309.899606,0,0,0,37.19,0.62,0,0
1520530309.949608,0,0,0,36.80,0.61,0,0
1520530309.999622,0,0,0,37.51,0.62,0,0
1520530310.049623,0,0,0,37.44,0.64,0,0
1520530310.099625,0,0,0,37.51,0.63,0,0
1520530310.149627,0,0,0,37.62,0.63,0,0
1520530310.199628,0,0,0,37.76,0.63,0,0
1520530310.249729,0,0,0,37.48,0.61,0,0
1520530310.299631,0,0,0,37.60,0.62,0,0
1520530310.349633,0,0,0,37.51,0.63,0,0
1520530310.399625,0,0,0,37.22,0.61,0,0
1520530310.449627,0,0,0,37.11,0.63,0,0
1520530310.499628,0,0,0,37.30,0.62,0,0
1520530310.549630,0,0,0,37.27,0.62,0,0
1520530310.599632,0,0,0,37.29,0.61,0,0
1520530310.649633,0,0,0,37.27,0.61,0,0
1520530310.699635,0,0,0,37.18,0.61,0,0
1520530310.749636,0,0,0,37.14,0.61,0,0
1520530310.799651,0,0,0,37.75,0.62,0,0
1520530310.849652,0,0,0,37.79,0.62,0,0
1520530310.899654,0,0,0,38.00,0.61,0,0
1520530310.949655,0,0,0,37.84,0.61,0,0
1520530310.999657,0,0,0,37.81,0.61,0,0
1520530311.049659,0,0,0,37.88,0.62,0,0
1520530311.099660,1,115,99,37.72,21.40,1,99
1520530311.149662,1,220,172,38.00,21.51,0,99
1520530311.199672,1,225,177,38.23,23.08,0,99
1520530311.249673,1,219,175,38.21,32.24,1,185
1520530311.299675,1,214,173,38.06,22.13,0,185
1520530311.349677,1,215,172,38.18,21.47,0,185
1520530311.399678,1,214,174,38.19,32.85,1,215
1520530311.449679,1,216,175,38.15,22.04,0,215
1520530311.499684,1,225,178,38.18,22.56,0,215
1520530311.549683,1,227,178,38.12,38.52,1,227
1520530311.599684,1,228,177,38.31,22.34,0,227
1520530311.649719,1,228,177,39.47,22.64,0,227
1520530311.699720,1,227,177,39.30,44.65,1,241
1520530311.749722,1,226,178,39.57,22.04,0,241
1520530311.799723,1,227,178,39.43,23.60,0,241
1520530311.849725,1,225,175,39.32,45.33,1,237
1520530311.899726,1,247,197,39.37,25.32,0,237
1520530311.949728,1,246,196,39.37,25.05,0,237
1520530311.999729,1,245,192,39.33,45.56,1,260
1520530312.049721,1,244,194,38.87,25.58,0,260
1520530312.099721,1,245,193,39.11,25.01,0,260
1520530312.149723,1,247,193,38.97,56.64,1,274
1520530312.199726,1,256,198,39.22,24.20,0,274
1520530312.249727,1,259,198,39.22,24.78,0,274
1520530312.299728,1,263,201,38.95,56.22,1,289
1520530312.349730,1,264,205,38.93,24.81,0,289
1520530312.399731,1,264,204,38.95,24.76,0,289
1520530312.449712,1,265,201,38.31,56.56,1,302
1520530312.499714,1,265,206,38.34,25.14,0,302
1520530312.549715,1,265,205,38.47,24.83,0,302
1520530312.599717,1,261,206,38.40,57.36,1,303
1520530312.649719,1,265,206,38.30,25.26,0,303
1520530312.699720,1,262,207,38.24,25.14,0,303
1520530312.749722,1,262,205,38.27,80.88,1,313
1520530312.799724,1,263,205,38.44,24.85,0,313
1520530312.849720,1,263,208,38.28,25.02,0,313
1520530312.899721,1,258,205,38.35,91.37,1,320
1520530312.949723,1,261,204,38.23,25.78,0,320
1520530312.999725,1,263,205,38.41,26.00,0,320
1520530313.049726,1,263,204,38.29,69.83,1,339
1520530313.099727,1,267,209,38.34,25.68,0,339
1520530313.149729,1,270,215,38.34,26.14,0,339
1520530313.199730,1,281,217,38.21,102.46,1,362
1520530313.249736,1,281,223,38.34,26.72,0,362
1520530313.299738,1,279,221,38.64,26.36,0,362
1520530313.349739,1,273,217,38.59,109.27,1,370
1520530313.399790,1,273,214,38.60,26.74,0,370
1520530313.449743,1,273,217,38.43,25.43,0,370
1520530313.499744,1,272,216,38.29,119.06,1,371
1520530313.549746,1,272,215,38.47,26.17,0,371
1520530313.599747,1,272,219,38.46,25.86,0,371
1520530313.649745,1,273,219,38.30,81.38,1,371
1520530313.699746,1,274,219,38.16,26.23,0,371
1520530313.749748,1,271,223,38.33,26.23,0,371
1520530313.799750,1,274,220,38.35,87.75,1,383
1520530313.849751,1,273,217,38.56,26.05,0,383
1520530313.899753,1,268,213,38.43,25.90,0,383
1520530313.949754,1,268,213,38.19,151.55,1,403
1520530313.999756,1,270,213,38.23,26.21,0,403
1520530314.049757,1,268,216,38.63,25.80,0,403
1520530314.099763,1,268,215,38.57,99.36,1,416
1520530314.149765,1,266,216,38.61,26.84,0,416
1520530314.199766,1,267,215,38.71,25.89,0,416
1520530314.249768,1,265,215,38.92,142.16,1,424
1520530314.299769,1,264,220,38.97,26.83,0,424
1520530314.349771,1,265,214,38.77,25.67,0,424
1520530314.399773,1,267,217,38.90,156.10,1,436
1520530314.449774,1,264,217,38.84,26.28,0,436
1520530314.499774,1,260,216,39.13,26.87,0,436
1520530314.549776,1,249,213,38.97,123.25,1,449
1520530314.599777,1,247,213,39.12,26.65,0,449
1520530314.649779,1,242,210,39.45,25.63,0,449
1520530314.699780,1,256,216,39.77,226.00,1,464
1520530314.749782,1,262,219,39.80,27.74,0,464
1520530314.799787,1,255,218,40.00,26.69,0,464
1520530314.849784,1,245,215,40.42,136.07,1,476
1520530314.899810,1,233,208,41.22,25.27,0,476
1520530314.949812,1,247,214,41.66,25.71,0,476
1520530314.999919,1,235,205,41.68,169.50,1,489
1520530315.049815,1,261,222,41.70,26.50,0,489
1520530315.099817,1,266,227,41.89,27.90,0,489
1520530315.149818,1,270,228,41.99,219.75,1,525
1520530315.199819,1,270,227,42.16,27.10,0,525
1520530315.249821,1,273,235,42.37,27.04,0,525
1520530315.299635,1,282,229,35.04,162.25,1,553
1520530315.349637,1,268,226,34.89,27.38,0,553
1520530315.399639,1,266,226,34.76,27.14,0,553
1520530315.449640,1,271,232,34.76,70.13,1,524
1520530315.499642,1,255,232,34.61,28.47,0,524
1520530315.549643,1,262,235,34.78,27.77,0,524
1520530315.599645,1,261,231,34.53,74.13,1,529
1520530315.649646,1,245,221,34.36,27.92,0,529
1520530315.699637,1,243,224,33.55,26.34,0,529
1520530315.749639,1,237,222,33.52,72.96,1,530
1520530315.799640,1,256,225,33.62,27.26,0,530
1520530315.849642,1,246,223,33.53,26.88,0,530
1520530315.899643,1,245,214,33.29,66.10,1,533
1520530315.949645,1,240,199,32.86,26.74,0,533
1520530315.999647,1,239,189,32.87,25.59,0,533
1520530316.049648,1,244,197,32.67,69.72,1,538
1520530316.100221,1,190,158,53.46,26.46,0,538
1520530316.150223,1,194,164,53.66,22.46,0,538
1520530316.200224,1,187,163,54.00,57.93,1,548
