t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.32,0,0
1520530308.249449,0,0,0,32.97,0.65,0,0
1520530308.299451,0,0,0,32.88,0.65,0,0
1520530308.349503,0,0,0,34.46,0.65,0,0
1520530308.399505,0,0,0,34.83,0.62,0,0
1520530308.449505,0,0,0,34.94,0.62,0,0
1520530308.499506,0,0,0,34.57,0.62,0,0
1520530308.549508,0,0,0,34.72,0.62,0,0
1520530308.599509,0,0,0,34.80,0.62,0,0
1520530308.649555,0,0,0,34.70,0.61,0,0
1520530308.699512,0,0,0,34.58,0.61,0,0
1520530308.749559,0,0,0,36.16,0.62,0,0
1520530308.799560,0,0,0,36.06,0.61,0,0
1520530308.849562,0,0,0,36.08,0.61,0,0
1520530308.899563,0,0,0,36.16,0.63,0,0
1520530308.949565,0,0,0,36.42,0.64,0,0
1520530308.999567,0,0,0,36.31,0.62,0,0
1520530309.049568,0,0,0,36.56,0.63,0,0
1520530309.099570,0,0,0,36.48,0.63,0,0
1520530309.149567,0,0,0,36.26,0.63,0,0
1520530309.199583,0,0,0,36.84,0.62,0,0
1520530309.249583,0,0,0,36.56,0.62,0,0
1520530309.299586,0,0,0,36.86,0.62,0,0
1520530309.349586,0,0,0,36.84,0.62,0,0
1520530309.399589,0,0,0,36.56,0.61,0,0
1520530309.449590,0,0,0,36.54,0.61,0,0
1520530309.499591,0,0,0,36.69,0.73,0,0
1520530309.549594,0,0,0,36.90,0.63,0,0
1520530309.599597,0,0,0,36.75,0.61,0,0
1520530309.649599,0,0,0,37.06,0.61,0,0
1520530309.699600,0,0,0,37.13,0.61,0,0
1520530309.749602,0,0,0,37.06,0.61,0,0
1520530309.799603,0,0,0,36.94,0.63,0,0
1520530309.849605,0,0,0,37.12,0.62,0,0
1520530309.899606,0,0,0,37.19,0.61,0,0
1520530309.949608,0,0,0,36.80,0.61,0,0
1520530309.999622,0,0,0,37.51,0.63,0,0
1520530310.049623,0,0,0,37.44,0.63,0,0
1520530310.099625,0,0,0,37.51,0.63,0,0
1520530310.149627,0,0,0,37.62,0.63,0,0
1520530310.199628,0,0,0,37.76,0.64,0,0
1520530310.249729,0,0,0,37.48,0.67,0,0
1520530310.299631,0,0,0,37.60,0.60,0,0
1520530310.349633,0,0,0,37.51,0.60,0,0
1520530310.399625,0,0,0,37.22,0.58,0,0
1520530310.449627,0,0,0,37.11,0.59,0,0
1520530310.499628,0,0,0,37.30,0.62,0,0
1520530310.549630,0,0,0,37.27,0.61,0,0
1520530310.599632,0,0,0,37.29,0.62,0,0
1520530310.649633,0,0,0,37.27,0.61,0,0
1520530310.699635,0,0,0,37.18,0.60,0,0
1520530310.749636,0,0,0,37.14,0.60,0,0
1520530310.799651,0,0,0,37.75,0.63,0,0
1520530310.849652,0,0,0,37.79,0.64,0,0
1520530310.899654,0,0,0,38.00,0.63,0,0
1520530310.949655,0,0,0,37.84,0.64,0,0
1520530310.999657,0,0,0,37.81,0.63,0,0
1520530311.049659,0,0,0,37.88,0.63,0,0
1520530311.099660,1,115,99,37.72,19.87,1,99
1520530311.149662,1,220,172,38.00,21.20,0,99
1520530311.199672,1,225,177,38.23,23.00,0,99
1520530311.249673,1,219,175,38.21,29.51,1,185
1520530311.299675,1,214,173,38.06,22.10,0,185
1520530311.349677,1,215,174,38.18,20.51,0,185
1520530311.399678,1,215,176,38.19,31.72,1,217
1520530311.449679,1,216,174,38.15,23.14,0,217
1520530311.499684,1,225,178,38.18,23.47,0,217
1520530311.549683,1,228,179,38.12,35.08,1,234
1520530311.599684,1,229,178,38.31,21.60,0,234
1520530311.649719,1,228,180,39.47,21.51,0,234
1520530311.699720,1,225,177,39.30,36.39,1,247
1520530311.749722,1,225,177,39.57,22.72,0,247
1520530311.799723,1,226,178,39.43,22.18,0,247
1520530311.849725,1,226,177,39.32,37.71,1,249
1520530311.899726,1,248,196,39.37,23.04,0,249
1520530311.949728,1,246,196,39.37,23.20,0,249
1520530311.999729,1,246,194,39.33,47.92,1,271
1520530312.049721,1,243,190,38.87,22.85,0,271
1520530312.099721,1,243,193,39.11,24.37,0,271
1520530312.149723,1,248,191,38.97,65.70,1,291
1520530312.199726,1,258,200,39.22,24.62,0,291
1520530312.249727,1,260,199,39.22,23.78,0,291
1520530312.299728,1,264,205,38.95,49.82,1,311
1520530312.349730,1,265,207,38.93,24.14,0,311
1520530312.399731,1,265,208,38.95,23.74,0,311
1520530312.449712,1,265,203,38.31,84.50,1,325
1520530312.499714,1,262,205,38.34,25.21,0,325
1520530312.549715,1,262,205,38.47,23.83,0,325
1520530312.599717,1,260,205,38.40,67.21,1,330
1520530312.649719,1,262,206,38.30,24.14,0,330
1520530312.699720,1,260,204,38.24,24.01,0,330
1520530312.749722,1,259,204,38.27,64.43,1,338
1520530312.799724,1,261,207,38.44,23.78,0,338
1520530312.849720,1,263,209,38.28,25.00,0,338
1520530312.899721,1,263,207,38.35,85.63,1,354
1520530312.949723,1,261,204,38.23,25.11,0,354
1520530312.999725,1,264,206,38.41,25.21,0,354
1520530313.049726,1,263,206,38.29,74.30,1,366
1520530313.099727,1,269,209,38.34,24.39,0,366
1520530313.149729,1,279,217,38.34,24.83,0,366
1520530313.199730,1,285,221,38.21,89.29,1,389
1520530313.249736,1,273,222,38.34,25.41,0,389
1520530313.299738,1,272,219,38.64,25.44,0,389
1520530313.349739,1,269,220,38.59,108.92,1,396
1520530313.399790,1,268,217,38.60,25.36,0,396
1520530313.449743,1,268,219,38.43,24.53,0,396
1520530313.499744,1,268,218,38.29,98.45,1,398
1520530313.549746,1,268,218,38.47,25.23,0,398
1520530313.599747,1,271,220,38.46,24.94,0,398
1520530313.649745,1,273,221,38.30,105.25,1,400
1520530313.699746,1,275,219,38.16,25.17,0,400
1520530313.749748,1,279,229,38.33,25.35,0,400
1520530313.799750,1,278,225,38.35,86.92,1,407
1520530313.849751,1,277,225,38.56,25.12,0,407
1520530313.899753,1,276,221,38.43,25.22,0,407
1520530313.949754,1,277,220,38.19,121.85,1,416
1520530313.999756,1,276,222,38.23,25.58,0,416
1520530314.049757,1,275,226,38.63,25.67,0,416
1520530314.099763,1,274,224,38.57,131.52,1,434
1520530314.149765,1,272,224,38.61,26.12,0,434
1520530314.199766,1,273,223,38.71,26.11,0,434
