t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks,allobs
1520530308.199448,0,0,0,13.88,1.49,0,0,0/0
1520530308.249449,0,0,0,13.96,0.70,0,0,0/0
1520530308.299451,0,0,0,13.93,0.75,0,0,0/0
1520530308.349503,0,0,0,14.57,0.67,0,0,0/0
1520530308.399505,0,0,0,14.72,0.70,0,0,0/0
1520530308.449505,0,0,0,14.76,0.67,0,0,0/0
1520530308.499506,0,0,0,14.63,0.67,0,0,0/0
1520530308.549508,0,0,0,14.67,0.68,0,0,0/0
1520530308.599509,0,0,0,14.71,0.80,0,0,0/0
1520530308.649555,0,0,0,14.68,0.88,0,0,0/0
1520530308.699512,0,0,0,14.63,0.85,0,0,0/0
1520530308.749559,0,0,0,15.28,1.02,0,0,0/0
1520530308.799560,0,0,0,15.25,1.32,0,0,0/0
1520530308.849562,0,0,0,15.24,1.57,0,0,0/0
1520530308.899563,0,0,0,15.27,1.18,0,0,0/0
1520530308.949565,0,0,0,15.37,0.67,0,0,0/0
1520530308.999567,0,0,0,15.36,0.89,0,0,0/0
1520530309.049568,0,0,0,15.43,0.80,0,0,0/0
1520530309.099570,0,0,0,15.38,0.66,0,0,0/0
1520530309.149567,0,0,0,15.32,0.91,0,0,0/0
1520530309.199583,0,0,0,15.55,1.26,0,0,0/0
1520530309.249583,0,0,0,15.45,0.85,0,0,0/0
1520530309.299586,0,0,0,15.58,0.84,0,0,0/0
1520530309.349586,0,0,0,15.57,0.92,0,0,0/0
1520530309.399589,0,0,0,15.46,1.08,0,0,0/0
1520530309.449590,0,0,0,15.43,0.76,0,0,0/0
1520530309.499591,0,0,0,15.50,0.83,0,0,0/0
1520530309.549594,0,0,0,15.55,0.76,0,0,0/0
1520530309.599597,0,0,0,15.49,0.71,0,0,0/0
1520530309.649599,0,0,0,15.64,0.72,0,0,0/0
1520530309.699600,0,0,0,15.66,0.88,0,0,0/0
1520530309.749602,0,0,0,15.65,0.66,0,0,0/0
1520530309.799603,0,0,0,15.58,0.75,0,0,0/0
1520530309.849605,0,0,0,15.67,1.05,0,0,0/0
1520530309.899606,0,0,0,15.70,0.89,0,0,0/0
1520530309.949608,0,0,0,15.55,0.70,0,0,0/0
1520530309.999622,0,0,0,15.85,0.80,0,0,0/0
1520530310.049623,0,0,0,15.81,0.68,0,0,0/0
1520530310.099625,0,0,0,15.84,0.70,0,0,0/0
1520530310.149627,0,0,0,15.89,0.83,0,0,0/0
1520530310.199628,0,0,0,15.92,0.77,0,0,0/0
1520530310.249729,0,0,0,15.84,0.86,0,0,0/0
1520530310.299631,0,0,0,15.88,0.90,0,0,0/0
1520530310.349633,0,0,0,15.83,1.09,0,0,0/0
1520530310.399625,0,0,0,15.71,0.78,0,0,0/0
1520530310.449627,0,0,0,15.66,0.78,0,0,0/0
1520530310.499628,0,0,0,15.73,1.18,0,0,0/0
1520530310.549630,0,0,0,15.73,1.77,0,0,0/0
1520530310.599632,0,0,0,15.74,1.03,0,0,0/0
1520530310.649633,0,0,0,15.73,0.69,0,0,0/0
1520530310.699635,0,0,0,15.70,0.82,0,0,0/0
1520530310.749636,0,0,0,15.67,0.69,0,0,0/0
1520530310.799651,0,0,0,15.93,0.74,0,0,0/0
1520530310.849652,0,0,0,15.94,1.10,0,0,0/0
1520530310.899654,0,0,0,16.01,0.91,0,0,0/0
1520530310.949655,0,0,0,15.96,0.78,0,0,0/0
1520530310.999657,0,0,0,15.97,0.80,0,0,0/0
1520530311.049659,0,0,0,16.00,0.84,0,0,0/0
1520530311.099660,1,151,124,15.92,18.18,1,124,151/124
1520530311.149662,1,166,136,15.99,12.03,0,124,166/136
1520530311.199672,1,300,217,16.10,22.19,0,124,300/217
1520530311.249673,1,300,225,16.08,35.65,1,249,300/225
1520530311.299675,1,300,223,16.02,22.48,0,249,300/223
1520530311.349677,1,300,226,16.05,19.70,0,249,300/226
1520530311.399678,1,300,225,16.08,47.47,1,330,300/225
1520530311.449679,1,300,225,16.07,19.08,0,330,300/225
1520530311.499684,1,300,224,16.09,19.19,0,330,300/224
1520530311.549683,1,300,232,16.07,46.19,1,402,300/232
1520530311.599684,1,300,226,16.13,17.25,0,402,300/226
1520530311.649719,1,300,232,16.63,20.12,0,402,300/232
1520530311.699720,1,300,223,16.54,60.93,1,462,300/223
1520530311.749722,1,300,217,16.67,26.21,0,462,300/217
1520530311.799723,1,300,224,16.60,21.82,0,462,300/224
1520530311.849725,1,300,235,16.58,58.14,1,529,300/235
1520530311.899726,1,300,228,16.59,19.43,0,529,300/228
1520530311.949728,1,300,227,16.59,18.63,0,529,300/227
1520530311.999729,1,300,225,16.58,79.58,1,584,300/225
1520530312.049721,1,300,237,16.42,16.02,0,584,300/237
1520530312.099721,1,300,227,16.52,18.79,0,584,300/227
1520530312.149723,1,300,224,16.45,93.63,1,644,300/224
1520530312.199726,1,300,225,16.54,18.62,0,644,300/225
1520530312.249727,1,300,226,16.54,16.49,0,644,300/226
1520530312.299728,1,300,239,16.46,128.60,1,707,300/239
1520530312.349730,1,300,221,16.43,22.68,0,707,300/221
1520530312.399731,1,300,227,16.46,18.28,0,707,300/227
1520530312.449712,1,300,235,16.16,129.46,1,769,300/235
1520530312.499714,1,300,232,16.18,19.21,0,769,300/232
1520530312.549715,1,300,226,16.22,27.79,0,769,300/226
1520530312.599717,1,300,224,16.23,90.49,1,817,300/224
1520530312.649719,1,300,227,16.19,17.85,0,817,300/227
1520530312.699720,1,264,208,16.15,15.95,0,817,264/208
1520530312.749722,1,300,228,16.16,136.41,1,873,300/228
1520530312.799724,1,300,233,16.24,21.20,0,873,300/233
1520530312.849720,1,300,236,16.15,18.09,0,873,300/236
1520530312.899721,1,300,230,16.18,176.67,1,931,300/230
1520530312.949723,1,275,213,16.12,15.64,0,931,275/213
1520530312.999725,1,300,228,16.19,17.17,0,931,300/228
1520530313.049726,1,300,242,16.15,119.54,1,997,300/242
1520530313.099727,1,300,242,16.16,17.49,0,997,300/242
1520530313.149729,1,300,237,16.16,20.33,0,997,300/237
1520530313.199730,1,300,229,16.14,139.15,1,1047,300/229
1520530313.249736,1,300,231,16.17,19.99,0,1047,300/231
1520530313.299738,1,300,235,16.27,21.47,0,1047,300/235
1520530313.349739,1,300,223,16.26,143.00,1,1098,300/223
1520530313.399790,1,271,209,16.26,23.05,0,1098,271/209
1520530313.449743,1,300,222,16.23,17.10,0,1098,300/222
1520530313.499744,1,300,229,16.18,148.48,1,1154,300/229
1520530313.549746,1,300,229,16.22,22.01,0,1154,300/229
1520530313.599747,1,300,239,16.22,20.51,0,1154,300/239
1520530313.649745,1,300,223,16.18,159.96,1,1197,300/223
1520530313.699746,1,300,235,16.11,21.02,0,1197,300/235
1520530313.749748,1,300,234,16.19,19.46,0,1197,300/234
1520530313.799750,1,300,225,16.18,205.98,1,1246,300/225
1520530313.849751,1,300,236,16.25,17.28,0,1246,300/236
1520530313.899753,1,300,233,16.20,19.26,0,1246,300/233
1520530313.949754,1,300,233,16.11,175.10,1,1299,300/233
1520530313.999756,1,300,233,16.15,18.85,0,1299,300/233
1520530314.049757,1,300,231,16.30,21.98,0,1299,300/231
1520530314.099763,1,300,241,16.26,200.24,1,1365,300/241
1520530314.149765,1,300,239,16.26,17.04,0,1365,300/239
1520530314.199766,1,300,238,16.32,17.08,0,1365,300/238
1520530314.249768,1,300,231,16.38,193.13,1,1423,300/231
1520530314.299769,1,300,241,16.41,18.59,0,1423,300/241
1520530314.349771,1,300,237,16.34,20.60,0,1423,300/237
1520530314.399773,1,300,233,16.35,161.41,1,1479,300/233
1520530314.449774,1,300,239,16.33,17.96,0,1479,300/239
1520530314.499774,1,300,238,16.42,20.35,0,1479,300/238
1520530314.549776,1,300,237,16.33,227.25,1,1550,300/237
1520530314.599777,1,300,222,16.37,18.56,0,1550,300/222
1520530314.649779,1,300,234,16.46,19.40,0,1550,300/234
1520530314.699780,1,300,227,16.59,194.57,1,1621,300/227
1520530314.749782,1,300,222,16.57,24.67,0,1621,300/222
1520530314.799787,1,300,224,16.62,26.26,0,1621,300/224
1520530314.849784,1,300,223,16.77,281.07,1,1690,300/223
1520530314.899810,1,300,214,17.15,18.45,0,1690,300/214
1520530314.949812,1,300,225,17.35,22.53,0,1690,300/225
1520530314.999919,1,300,226,17.36,222.89,1,1767,300/226
1520530315.049815,1,300,214,17.41,24.26,0,1767,300/214
1520530315.099817,1,300,218,17.47,19.70,0,1767,300/218
1520530315.149818,1,300,220,17.53,285.33,1,1836,300/220
1520530315.199819,1,300,207,17.58,21.75,0,1836,300/207
1520530315.249821,1,300,216,17.67,17.95,0,1836,300/216
1520530315.299635,1,300,212,14.64,223.12,1,1830,300/212
1520530315.349637,1,300,210,14.56,23.77,0,1830,300/210
1520530315.399639,1,300,213,14.51,19.62,0,1830,300/213
1520530315.449640,1,300,217,14.51,226.81,1,1799,300/217
1520530315.499642,1,300,200,14.36,23.96,0,1799,300/200
1520530315.549643,1,217,181,14.41,18.55,0,1799,217/181
1520530315.599645,1,272,198,14.26,161.21,1,1786,272/198
1520530315.649646,1,214,184,14.14,17.47,0,1786,214/184
1520530315.699637,1,201,178,13.79,16.90,0,1786,201/178
1520530315.749639,1,190,164,13.72,173.33,1,1745,190/164
1520530315.799640,1,202,165,13.73,14.69,0,1745,202/165
1520530315.849642,1,256,180,13.66,23.43,0,1745,256/180
1520530315.899643,1,267,192,13.55,166.94,1,1745,267/192
1520530315.949645,1,225,176,13.38,16.93,0,1745,225/176
1520530315.999647,1,206,170,13.38,16.66,0,1745,206/170
1520530316.049648,1,211,169,13.35,220.32,1,1716,211/169
1520530316.100221,1,300,224,22.31,18.72,0,1716,300/224
1520530316.150223,1,300,226,22.44,22.27,0,1716,300/226
1520530316.200224,1,300,236,22.56,205.13,1,1762,300/236
1520530316.250226,1,263,219,22.70,15.77,0,1762,263/219
1520530316.300227,1,300,229,22.75,22.78,0,1762,300/229
1520530316.350229,1,300,231,22.96,173.93,1,1766,300/231
1520530316.400230,1,300,236,22.88,24.93,0,1766,300/236
1520530316.450231,1,300,239,22.91,20.04,0,1766,300/239
1520530316.500233,1,300,233,22.98,178.60,1,1765,300/233
1520530316.550276,1,300,235,23.58,18.20,0,1765,300/235
1520530316.600278,1,300,239,23.54,26.75,0,1765,300/239
1520530316.650280,1,300,235,23.55,172.60,1,1769,300/235
1520530316.700281,1,300,239,23.57,22.62,0,1769,300/239
1520530316.750283,1,273,235,23.51,33.19,0,1769,273/235
1520530316.800284,1,300,233,23.52,136.18,1,1783,300/233
1520530316.850286,1,275,230,23.41,15.80,0,1783,275/230
1520530316.900287,1,300,236,23.53,19.37,0,1783,300/236
1520530316.949773,1,300,220,15.62,152.02,1,1809,300/220
1520530316.999775,1,258,212,15.67,17.66,0,1809,258/212
1520530317.049776,1,256,199,15.56,15.86,0,1809,256/199
1520530317.099778,1,300,220,15.58,165.76,1,1825,300/220
1520530317.149779,1,245,192,15.59,22.37,0,1825,245/192
1520530317.199781,1,252,197,15.60,20.36,0,1825,252/197
1520530317.249782,1,300,219,15.57,207.78,1,1829,300/219
1520530317.299784,1,300,218,15.57,21.77,0,1829,300/218
1520530317.349743,1,274,207,14.85,20.64,0,1829,274/207
1520530317.399745,1,264,202,14.85,207.52,1,1848,264/202
1520530317.449748,1,257,195,14.84,19.08,0,1848,257/195
1520530317.499748,1,248,181,14.85,32.54,0,1848,248/181
1520530317.549752,1,264,184,14.79,181.62,1,1857,264/184
1520530317.599752,1,300,204,14.69,18.14,0,1857,300/204
1520530317.649754,1,267,197,14.70,18.89,0,1857,267/197
1520530317.699755,1,300,197,14.46,154.62,1,1868,300/197
1520530317.750237,1,300,209,21.66,19.90,0,1868,300/209
1520530317.800239,1,300,207,21.42,18.33,0,1868,300/207
1520530317.850240,1,300,211,21.18,209.02,1,1898,300/211
